990	9.9	-0.0185080282390118	-0.15650293068029
991	9.91	-0.0185080282390118	-0.155213258694857
992	9.92	-0.0197977002244443	-0.155213258694857
993	9.93	-0.0197977002244443	-0.153923586709425
994	9.94	-0.0197977002244443	-0.153923586709425
995	9.95	-0.0197977002244443	-0.152633914723992
996	9.96	-0.0223770441953093	-0.152633914723992
997	9.97	-0.0249563881661743	-0.152633914723992
998	9.98	-0.0262460601516068	-0.152633914723992
999	9.99	-0.0288254041224718	-0.15134424273856
1000	10	-0.0314047480933368	-0.15134424273856
1001	10.01	-0.0352737640496343	-0.150054570753127
1002	10.02	-0.0365634360350668	-0.150054570753127
1003	10.03	-0.0391427800059319	-0.148764898767695
1004	10.04	-0.0417221239767969	-0.148764898767695
1005	10.05	-0.0443014679476619	-0.148764898767695
1006	10.06	-0.0443014679476619	-0.148764898767695
1007	10.07	-0.0455911399330944	-0.147475226782262
1008	10.08	-0.0481704839039594	-0.147475226782262
1009	10.09	-0.0494601558893919	-0.147475226782262
1010	10.1	-0.0507498278748244	-0.14618555479683
1011	10.11	-0.0546188438311219	-0.144895882811397
1012	10.12	-0.0559085158165544	-0.14618555479683
1013	10.13	-0.0584878597874194	-0.144895882811397
1014	10.14	-0.062356875743717	-0.143606210825965
1015	10.15	-0.0636465477291495	-0.143606210825965
1016	10.16	-0.0636465477291495	-0.143606210825965
1017	10.17	-0.064936219714582	-0.143606210825965
1018	10.18	-0.0662258917000145	-0.142316538840532
1019	10.19	-0.067515563685447	-0.142316538840532
1020	10.2	-0.067515563685447	-0.142316538840532
1021	10.21	-0.067515563685447	-0.142316538840532
1022	10.22	-0.0688052356708795	-0.1410268668551
1023	10.23	-0.0662258917000145	-0.139737194869667
1024	10.24	-0.067515563685447	-0.139737194869667
1025	10.25	-0.0662258917000145	-0.138447522884235
1026	10.26	-0.0662258917000145	-0.138447522884235
1027	10.27	-0.0636465477291495	-0.138447522884235
1028	10.28	-0.064936219714582	-0.138447522884235
1029	10.29	-0.062356875743717	-0.137157850898802
1030	10.3	-0.0597775317728519	-0.137157850898802
1031	10.31	-0.0559085158165544	-0.137157850898802
1032	10.32	-0.0546188438311219	-0.134578506927937
1033	10.33	-0.0546188438311219	-0.134578506927937
1034	10.34	-0.0533291718456894	-0.134578506927937
1035	10.35	-0.0520394998602569	-0.134578506927937
1036	10.36	-0.0520394998602569	-0.133288834942505
1037	10.37	-0.0468808119185269	-0.133288834942505
1038	10.38	-0.0468808119185269	-0.131999162957072
1039	10.39	-0.0443014679476619	-0.133288834942505
1040	10.4	-0.0417221239767969	-0.131999162957072
1041	10.41	-0.0378531080204993	-0.13070949097164
1042	10.42	-0.0365634360350668	-0.13070949097164
1043	10.43	-0.0365634360350668	-0.13070949097164
1044	10.44	-0.0352737640496343	-0.129419818986207
1045	10.45	-0.0339840920642018	-0.129419818986207
1046	10.46	-0.0352737640496343	-0.129419818986207
1047	10.47	-0.0314047480933368	-0.128130147000775
1048	10.48	-0.0301150761079043	-0.128130147000775
1049	10.49	-0.0288254041224718	-0.128130147000775
1050	10.5	-0.0275357321370393	-0.126840475015342
1051	10.51	-0.0249563881661743	-0.126840475015342
1052	10.52	-0.0210873722098768	-0.126840475015342
1053	10.53	-0.0197977002244443	-0.12555080302991
1054	10.54	-0.0159286842681468	-0.12555080302991
1055	10.55	-0.0172183562535793	-0.124261131044477
1056	10.56	-0.0159286842681468	-0.124261131044477
1057	10.57	-0.0133493402972817	-0.124261131044477
1058	10.58	-0.0159286842681468	-0.122971459059045
1059	10.59	-0.0159286842681468	-0.122971459059045
1060	10.6	-0.0146390122827142	-0.122971459059045
1061	10.61	-0.0146390122827142	-0.121681787073612
1062	10.62	-0.0120596683118492	-0.121681787073612
1063	10.63	-0.0133493402972817	-0.12039211508818
1064	10.64	-0.0146390122827142	-0.12039211508818
1065	10.65	-0.0159286842681468	-0.119102443102747
1066	10.66	-0.0172183562535793	-0.119102443102747
1067	10.67	-0.0172183562535793	-0.119102443102747
1068	10.68	-0.0197977002244443	-0.117812771117315
1069	10.69	-0.0185080282390118	-0.119102443102747
1070	10.7	-0.0223770441953093	-0.117812771117315
1071	10.71	-0.0223770441953093	-0.116523099131882
1072	10.72	-0.0249563881661743	-0.117812771117315
1073	10.73	-0.0275357321370393	-0.116523099131882
1074	10.74	-0.0326944200787693	-0.11523342714645
1075	10.75	-0.0352737640496343	-0.11523342714645
1076	10.76	-0.0417221239767969	-0.11523342714645
1077	10.77	-0.0417221239767969	-0.113943755161017
1078	10.78	-0.0481704839039594	-0.113943755161017
1079	10.79	-0.0507498278748244	-0.112654083175585
1080	10.8	-0.0533291718456894	-0.112654083175585
1081	10.81	-0.0520394998602569	-0.112654083175585
1082	10.82	-0.0571981878019869	-0.111364411190152
1083	10.83	-0.0584878597874194	-0.111364411190152
1084	10.84	-0.0597775317728519	-0.111364411190152
1085	10.85	-0.0662258917000145	-0.11007473920472
1086	10.86	-0.067515563685447	-0.108785067219287
1087	10.87	-0.072674251627177	-0.11007473920472
1088	10.88	-0.075253595598042	-0.108785067219287
1089	10.89	-0.077832939568907	-0.107495395233855
1090	10.9	-0.080412283539772	-0.107495395233855
1091	10.91	-0.082991627510637	-0.106205723248422
1092	10.92	-0.0855709714815021	-0.106205723248422
1093	10.93	-0.0868606434669346	-0.10491605126299
1094	10.94	-0.082991627510637	-0.10491605126299
1095	10.95	-0.0855709714815021	-0.10491605126299
1096	10.96	-0.0881503154523671	-0.103626379277557
1097	10.97	-0.0868606434669346	-0.103626379277557
1098	10.98	-0.0894399874377996	-0.103626379277557
1099	10.99	-0.0894399874377996	-0.102336707292125
1100	11	-0.0881503154523671	-0.102336707292125
1101	11.01	-0.0868606434669346	-0.101047035306692
1102	11.02	-0.0855709714815021	-0.101047035306692
1103	11.03	-0.0881503154523671	-0.0997573633212596
1104	11.04	-0.0842812994960696	-0.0997573633212596
1105	11.05	-0.080412283539772	-0.0997573633212596
1106	11.06	-0.0817019555252045	-0.0984676913358271
1107	11.07	-0.080412283539772	-0.0984676913358271
1108	11.08	-0.077832939568907	-0.0984676913358271
1109	11.09	-0.075253595598042	-0.0971780193503946
1110	11.1	-0.072674251627177	-0.0971780193503946
1111	11.11	-0.070094907656312	-0.0958883473649621
1112	11.12	-0.0688052356708795	-0.0958883473649621
1113	11.13	-0.0636465477291495	-0.0958883473649621
1114	11.14	-0.0597775317728519	-0.0945986753795296
1115	11.15	-0.0546188438311219	-0.0945986753795296
1116	11.16	-0.0507498278748244	-0.0933090033940971
1117	11.17	-0.0481704839039594	-0.0933090033940971
1118	11.18	-0.0455911399330944	-0.0933090033940971
1119	11.19	-0.0417221239767969	-0.0920193314086646
1120	11.2	-0.0404324519913644	-0.0920193314086646
1121	11.21	-0.0391427800059319	-0.0907296594232321
1122	11.22	-0.0339840920642018	-0.0907296594232321
1123	11.23	-0.0288254041224718	-0.0907296594232321
1124	11.24	-0.0275357321370393	-0.0894399874377996
1125	11.25	-0.0236667161807418	-0.0881503154523671
1126	11.26	-0.0223770441953093	-0.0881503154523671
1127	11.27	-0.0185080282390118	-0.0881503154523671
1128	11.28	-0.0159286842681468	-0.0881503154523671
1129	11.29	-0.0146390122827142	-0.0868606434669346
1130	11.3	-0.0133493402972817	-0.0868606434669346
1131	11.31	-0.0133493402972817	-0.0868606434669346
1132	11.32	-0.0133493402972817	-0.0855709714815021
1133	11.33	-0.0133493402972817	-0.0842812994960696
1134	11.34	-0.0120596683118492	-0.0842812994960696
1135	11.35	-0.0146390122827142	-0.0842812994960696
1136	11.36	-0.0172183562535793	-0.082991627510637
1137	11.37	-0.0185080282390118	-0.082991627510637
1138	11.38	-0.0223770441953093	-0.0817019555252045
1139	11.39	-0.0275357321370393	-0.0817019555252045
1140	11.4	-0.0314047480933368	-0.0817019555252045
1141	11.41	-0.0326944200787693	-0.0817019555252045
1142	11.42	-0.0326944200787693	-0.080412283539772
1143	11.43	-0.0326944200787693	-0.080412283539772
1144	11.44	-0.0339840920642018	-0.0791226115543395
1145	11.45	-0.0352737640496343	-0.0791226115543395
1146	11.46	-0.0404324519913644	-0.077832939568907
1147	11.47	-0.0468808119185269	-0.0765432675834745
1148	11.48	-0.0546188438311219	-0.0765432675834745
1149	11.49	-0.070094907656312	-0.0765432675834745
1150	11.5	-0.0817019555252045	-0.0765432675834745
1151	11.51	-0.0881503154523671	-0.075253595598042
1152	11.52	-0.101047035306692	-0.0739639236126095
1153	11.53	-0.10491605126299	-0.0739639236126095
1154	11.54	-0.106205723248422	-0.0739639236126095
1155	11.55	-0.108785067219287	-0.0739639236126095
1156	11.56	-0.108785067219287	-0.072674251627177
1157	11.57	-0.108785067219287	-0.0713845796417445
1158	11.58	-0.111364411190152	-0.0713845796417445
1159	11.59	-0.12555080302991	-0.0713845796417445
1160	11.6	-0.128130147000775	-0.0713845796417445
1161	11.61	-0.1410268668551	-0.070094907656312
1162	11.62	-0.150054570753127	-0.0688052356708795
1163	11.63	-0.153923586709425	-0.0688052356708795
1164	11.64	-0.15650293068029	-0.0688052356708795
1165	11.65	-0.16166161862202	-0.0688052356708795
1166	11.66	-0.160371946636587	-0.067515563685447
1167	11.67	-0.160371946636587	-0.067515563685447
1168	11.68	-0.165530634578317	-0.067515563685447
1169	11.69	-0.162951290607452	-0.064936219714582
1170	11.7	-0.164240962592885	-0.064936219714582
1171	11.71	-0.162951290607452	-0.064936219714582
1172	11.72	-0.160371946636587	-0.064936219714582
1173	11.73	-0.15650293068029	-0.0636465477291495
1174	11.74	-0.147475226782262	-0.0636465477291495
1175	11.75	-0.139737194869667	-0.062356875743717
1176	11.76	-0.13070949097164	-0.062356875743717
1177	11.77	-0.122971459059045	-0.062356875743717
1178	11.78	-0.11007473920472	-0.0610672037582844
1179	11.79	-0.102336707292125	-0.0610672037582844
1180	11.8	-0.0945986753795296	-0.0597775317728519
1181	11.81	-0.0894399874377996	-0.0597775317728519
1182	11.82	-0.0791226115543395	-0.0584878597874194
1183	11.83	-0.067515563685447	-0.0584878597874194
1184	11.84	-0.0610672037582844	-0.0571981878019869
1185	11.85	-0.0481704839039594	-0.0571981878019869
1186	11.86	-0.0443014679476619	-0.0571981878019869
1187	11.87	-0.0430117959622294	-0.0571981878019869
1188	11.88	-0.0378531080204993	-0.0559085158165544
1189	11.89	-0.0352737640496343	-0.0546188438311219
1190	11.9	-0.0339840920642018	-0.0533291718456894
1191	11.91	-0.0365634360350668	-0.0546188438311219
1192	11.92	-0.0326944200787693	-0.0533291718456894
1193	11.93	-0.0326944200787693	-0.0520394998602569
1194	11.94	-0.0288254041224718	-0.0520394998602569
1195	11.95	-0.0236667161807418	-0.0520394998602569
1196	11.96	-0.0210873722098768	-0.0507498278748244
1197	11.97	-0.0236667161807418	-0.0507498278748244
1198	11.98	-0.0262460601516068	-0.0494601558893919
1199	11.99	-0.0339840920642018	-0.0494601558893919
1200	12	-0.0391427800059319	-0.0481704839039594
1201	12.01	-0.0430117959622294	-0.0481704839039594
1202	12.02	-0.0455911399330944	-0.0481704839039594
1203	12.03	-0.0443014679476619	-0.0468808119185269
1204	12.04	-0.0455911399330944	-0.0468808119185269
1205	12.05	-0.0494601558893919	-0.0455911399330944
1206	12.06	-0.0546188438311219	-0.0455911399330944
1207	12.07	-0.062356875743717	-0.0443014679476619
1208	12.08	-0.0855709714815021	-0.0443014679476619
1209	12.09	-0.107495395233855	-0.0443014679476619
1210	12.1	-0.134578506927937	-0.0430117959622294
1211	12.11	-0.15650293068029	-0.0430117959622294
1212	12.12	-0.170689322520047	-0.0417221239767969
1213	12.13	-0.184875714359805	-0.0417221239767969
1214	12.14	-0.199062106199563	-0.0404324519913644
1215	12.15	-0.210669154068455	-0.0404324519913644
1216	12.16	-0.20808981009759	-0.0404324519913644
1217	12.17	-0.226145217893645	-0.0404324519913644
1218	12.18	-0.236462593777105	-0.0391427800059319
1219	12.19	-0.255807673558593	-0.0378531080204993
1220	12.2	-0.288049473194405	-0.0378531080204993
1221	12.21	-0.317711928859353	-0.0378531080204993
1222	12.22	-0.338346680626273	-0.0365634360350668
1223	12.23	-0.370588480262086	-0.0365634360350668
1224	12.24	-0.404119951883331	-0.0352737640496343
1225	12.25	-0.405409623868763	-0.0352737640496343
1226	12.26	-0.410568311810493	-0.0339840920642018
1227	12.27	-0.422175359679386	-0.0339840920642018
1228	12.28	-0.426044375635684	-0.0339840920642018
1229	12.29	-0.419596015708521	-0.0326944200787693
1230	12.3	-0.431203063577414	-0.0326944200787693
1231	12.31	-0.438941095490009	-0.0314047480933368
1232	12.32	-0.447968799388036	-0.0314047480933368
1233	12.33	-0.458286175271496	-0.0301150761079043
1234	12.34	-0.469893223140389	-0.0301150761079043
1235	12.35	-0.469893223140389	-0.0288254041224718
1236	12.36	-0.460865519242361	-0.0288254041224718
1237	12.37	-0.454417159315199	-0.0275357321370393
1238	12.38	-0.451837815344334	-0.0275357321370393
1239	12.39	-0.440230767475441	-0.0275357321370393
1240	12.4	-0.442810111446306	-0.0262460601516068
1241	12.41	-0.450548143358901	-0.0262460601516068
1242	12.42	-0.442810111446306	-0.0262460601516068
1243	12.43	-0.440230767475441	-0.0249563881661743
1244	12.44	-0.426044375635684	-0.0236667161807418
1245	12.45	-0.409278639825061	-0.0236667161807418
1246	12.46	-0.383485200116411	-0.0223770441953093
1247	12.47	-0.355112416436896	-0.0223770441953093
1248	12.48	-0.325449960771948	-0.0223770441953093
1249	12.49	-0.302235865034163	-0.0210873722098768
1250	12.5	-0.277732097310945	-0.0210873722098768
1251	12.51	-0.246779969660565	-0.0197977002244443
1252	12.52	-0.23388324980624	-0.0197977002244443
1253	12.53	-0.224855545908213	-0.0185080282390118
1254	12.54	-0.214538170024753	-0.0185080282390118
1255	12.55	-0.201641450170428	-0.0185080282390118
1256	12.56	-0.191324074286968	-0.0172183562535793
1257	12.57	-0.164240962592885	-0.0172183562535793
1258	12.58	-0.142316538840532	-0.0159286842681468
1259	12.59	-0.11523342714645	-0.0159286842681468
1260	12.6	-0.0933090033940971	-0.0146390122827142
1261	12.61	-0.0842812994960696	-0.0146390122827142
1262	12.62	-0.0894399874377996	-0.0146390122827142
1263	12.63	-0.0920193314086646	-0.0133493402972817
1264	12.64	-0.119102443102747	-0.0133493402972817
1265	12.65	-0.133288834942505	-0.0120596683118492
1266	12.66	-0.157792602665722	-0.0120596683118492
1267	12.67	-0.175848010461777	-0.0107699963264167
1268	12.68	-0.195193090243265	-0.0120596683118492
1269	12.69	-0.246779969660565	-0.0107699963264167
1270	12.7	-0.328029304742813	-0.00948032434098423
1271	12.71	-0.401540607912466	-0.00948032434098423
1272	12.72	-0.522769774543121	-0.00819065235555172
1273	12.73	-0.664633692940697	-0.00819065235555172
1274	12.74	-0.77425581170246	-0.00819065235555172
1275	12.75	-0.868401866639033	-0.00690098037011921
1276	12.76	-0.963837593561038	-0.00690098037011921
1277	12.77	-1.01542447297834	-0.00561130838468671
1278	12.78	-1.00897611305118	-0.00561130838468671
1279	12.79	-0.961258249590173	-0.00561130838468671
1280	12.8	-1.01542447297834	-0.0043216363992542
1281	12.81	-1.05669397651218	-0.0043216363992542
1282	12.82	-1.0811977442354	-0.0043216363992542
1283	12.83	-1.13149495166726	-0.0030319644138217
1284	12.84	-1.28496591793373	-0.00174229242838919
1285	12.85	-1.3829809888266	-0.00174229242838919
1286	12.86	-1.48486507567577	-0.00174229242838919
1287	12.87	-1.59964588237926	-0.000452620442956686
1288	12.88	-1.67831587349065	-0.000452620442956686
1289	12.89	-1.74022012879141	0.00083705154247582
1290	12.9	-1.88208404718898	0.00083705154247582
1291	12.91	-1.94269863050431	0.00083705154247582
1292	12.92	-2.16581188398413	0.00212672352790833
1293	12.93	-2.28575137862936	0.00212672352790833
1294	12.94	-2.4701744725462	0.00212672352790833
1295	12.95	-2.61977642285638	0.00341639551334083
1296	12.96	-2.80033050081693	0.00341639551334083
1297	12.97	-3.05181653797626	0.00341639551334083
1298	12.98	-3.13951423298568	0.00470606749877334
1299	12.99	-3.29040585528128	0.00599573948420584
1300	13	-3.47353927721269	0.00599573948420584
1301	13.01	-3.52641582861543	0.00599573948420584
1302	13.02	-3.76113612996414	0.00599573948420584
1303	13.03	-3.99198741535656	0.00728541146963835
1304	13.04	-4.27829459612258	0.00728541146963835
1305	13.05	-4.48206276982091	0.00728541146963835
1306	13.06	-4.73096946300939	0.00857508345507085
1307	13.07	-4.87154370942153	0.00857508345507085
1308	13.08	-5.14237482636236	0.00986475544050336
1309	13.09	-5.445447742939	0.00857508345507085
1310	13.1	-5.67114034038968	0.00986475544050336
1311	13.11	-5.93294375343248	0.0111544274259359
1312	13.12	-6.06577996793203	0.0111544274259359
1313	13.13	-6.34048010082915	0.0111544274259359
1314	13.14	-6.71706432057545	0.0124440994113684
1315	13.15	-6.91309446236119	0.0124440994113684
1316	13.16	-7.3064444179181	0.0124440994113684
1317	13.17	-7.6237037263345	0.0124440994113684
1318	13.18	-7.7268774851691	0.0137337713968009
1319	13.19	-8.16149694425985	0.0150234433822334
1320	13.2	-8.40911396546289	0.0150234433822334
1321	13.21	-8.47875625267625	0.0150234433822334
1322	13.22	-8.76119441748597	0.0163131153676659
1323	13.23	-9.03202553442679	0.0163131153676659
1324	13.24	-9.51565252896398	0.0163131153676659
1325	13.25	-9.56079104845412	0.0176027873530984
1326	13.26	-9.85225691716187	0.0188924593385309
1327	13.27	-10.0457077149767	0.0188924593385309
1328	13.28	-10.2559242486022	0.0188924593385309
1329	13.29	-10.4764581581112	0.0188924593385309
1330	13.3	-10.5783422449604	0.0201821313239634
1331	13.31	-10.5783422449604	0.0214718033093959
1332	13.32	-10.5783422449604	0.0214718033093959
1333	13.33	-10.5783422449604	0.0214718033093959
1334	13.34	-10.5783422449604	0.0214718033093959
1335	13.35	-10.5783422449604	0.0227614752948284
1336	13.36	-10.5783422449604	0.0227614752948284
1337	13.37	-10.5783422449604	0.0240511472802609
1338	13.38	-10.5783422449604	0.0253408192656934
1339	13.39	-10.5783422449604	0.0253408192656934
1340	13.4	-10.5783422449604	0.0253408192656934
1341	13.41	-10.5783422449604	0.0253408192656934
1342	13.42	-10.5783422449604	0.0266304912511259
1343	13.43	-10.5783422449604	0.0279201632365584
1344	13.44	-10.5783422449604	0.0279201632365584
1345	13.45	-10.5783422449604	0.0279201632365584
1346	13.46	-10.5306243814994	0.0279201632365584
1347	13.47	-10.2997730961069	0.0292098352219909
1348	13.48	-9.95801001996733	0.0304995072074234
1349	13.49	-9.5478943285998	0.0304995072074234
1350	13.5	-9.57110842433758	0.0304995072074234
1351	13.51	-9.42150647402741	0.031789179192856
1352	13.52	-9.3299397630617	0.031789179192856
1353	13.53	-9.19710354856215	0.0330788511782885
1354	13.54	-9.33509845100343	0.0330788511782885
1355	13.55	-9.37378861056641	0.0330788511782885
1356	13.56	-9.15712371701375	0.034368523163721
1357	13.57	-8.7547460575588	0.034368523163721
1358	13.58	-8.58064033952542	0.0356581951491535
1359	13.59	-8.15633825631812	0.0356581951491535
1360	13.6	-7.61467602243647	0.0356581951491535
1361	13.61	-7.24067114666104	0.036947867134586
1362	13.62	-7.09364854032174	0.036947867134586
1363	13.63	-6.71190563263372	0.036947867134586
1364	13.64	-6.40754304407164	0.0382375391200185
1365	13.65	-6.28760354942642	0.0382375391200185
1366	13.66	-6.14058094308712	0.039527211105451
1367	13.67	-5.96389588108286	0.039527211105451
1368	13.68	-5.63373985281214	0.039527211105451
1369	13.69	-5.39128151955083	0.0408168830908835
1370	13.7	-5.00437992392108	0.0408168830908835
1371	13.71	-4.61489898432046	0.042106555076316
1372	13.72	-4.20220394898206	0.042106555076316
1373	13.73	-3.84496480901726	0.0433962270617485
1374	13.74	-3.5096500928048	0.0433962270617485
1375	13.75	-3.16401800070889	0.0433962270617485
1376	13.76	-2.8906075397972	0.044685899047181
1377	13.77	-2.65201822249219	0.0459755710326135
1378	13.78	-2.35668333782814	0.0459755710326135
1379	13.79	-2.10777664463967	0.0459755710326135
1380	13.8	-1.85242159152403	0.0459755710326135
1381	13.81	-1.65768112172373	0.047265243018046
1382	13.82	-1.43585754022934	0.0485549150034785
1383	13.83	-1.3430011572782	0.0485549150034785
1384	13.84	-1.28496591793373	0.0485549150034785
1385	13.85	-1.27077952609397	0.049844586988911
1386	13.86	-1.27464854205027	0.0485549150034785
1387	13.87	-1.2836762459483	0.049844586988911
1388	13.88	-1.24111707042903	0.049844586988911
1389	13.89	-1.16115740733221	0.0511342589743435
1390	13.9	-1.00510709709488	0.052423930959776
1391	13.91	-0.806497611338273	0.052423930959776
1392	13.92	-0.609177797567099	0.052423930959776
1393	13.93	-0.413147655781358	0.052423930959776
1394	13.94	-0.334477664669976	0.052423930959776
1395	13.95	-0.284180457238108	0.0537136029452085
1396	13.96	-0.226145217893645	0.0550032749306411
1397	13.97	-0.191324074286968	0.0550032749306411
1398	13.98	-0.170689322520047	0.0550032749306411
1399	13.99	-0.178427354432642	0.0562929469160736
1400	14	-0.16682030656375	0.0562929469160736
1401	14.01	-0.12555080302991	0.0575826189015061
1402	14.02	-0.103626379277557	0.0575826189015061
1403	14.03	-0.067515563685447	0.0575826189015061
1404	14.04	-0.0404324519913644	0.0588722908869386
1405	14.05	-0.0314047480933368	0.0601619628723711
1406	14.06	-0.0326944200787693	0.0588722908869386
1407	14.07	-0.0339840920642018	0.0601619628723711
1408	14.08	-0.0455911399330944	0.0614516348578036
1409	14.09	-0.0584878597874194	0.0614516348578036
1410	14.1	-0.062356875743717	0.0614516348578036
1411	14.11	-0.077832939568907	0.0627413068432361
1412	14.12	-0.102336707292125	0.0627413068432361
1413	14.13	-0.119102443102747	0.0640309788286686
1414	14.14	-0.13586817891337	0.0640309788286686
1415	14.15	-0.16682030656375	0.0653206508141011
1416	14.16	-0.199062106199563	0.0640309788286686
1417	14.17	-0.22872456186451	0.0653206508141011
1418	14.18	-0.260966361500323	0.0666103227995336
1419	14.19	-0.295787505107	0.0666103227995336
1420	14.2	-0.315132584888488	0.0678999947849661
1421	14.21	-0.338346680626273	0.0678999947849661
1422	14.22	-0.353822744451463	0.0678999947849661
1423	14.23	-0.353822744451463	0.0691896667703986
1424	14.24	-0.374457496218383	0.0691896667703986
1425	14.25	-0.384774872101843	0.0704793387558311
1426	14.26	-0.377036840189248	0.0704793387558311
1427	14.27	-0.380905856145546	0.0704793387558311
1428	14.28	-0.388643888058141	0.0717690107412636
1429	14.29	-0.377036840189248	0.0730586827266961
1430	14.3	-0.382195528130978	0.0730586827266961
1431	14.31	-0.382195528130978	0.0730586827266961
1432	14.32	-0.401540607912466	0.0730586827266961
1433	14.33	-0.400250935927033	0.0743483547121286
1434	14.34	-0.406699295854196	0.0743483547121286
1435	14.35	-0.410568311810493	0.0743483547121286
1436	14.36	-0.415726999752223	0.0756380266975611
1437	14.37	-0.404119951883331	0.0756380266975611
1438	14.38	-0.404119951883331	0.0756380266975611
1439	14.39	-0.400250935927033	0.0769276986829937
1440	14.4	-0.401540607912466	0.0769276986829937
1441	14.41	-0.398961263941601	0.0782173706684262
1442	14.42	-0.389933560043573	0.0782173706684262
1443	14.43	-0.383485200116411	0.0795070426538587
1444	14.44	-0.375747168203816	0.0795070426538587
1445	14.45	-0.362850448349491	0.0807967146392912
1446	14.46	-0.352533072466031	0.0795070426538587
1447	14.47	-0.330608648713678	0.0807967146392912
1448	14.48	-0.316422256873921	0.0807967146392912
1449	14.49	-0.295787505107	0.0807967146392912
1450	14.5	-0.286759801208973	0.0820863866247237
1451	14.51	-0.268704393412918	0.0820863866247237
1452	14.52	-0.25967668951489	0.0833760586101562
1453	14.53	-0.240331609733403	0.0833760586101562
1454	14.54	-0.226145217893645	0.0833760586101562
1455	14.55	-0.21840718598105	0.0846657305955887
1456	14.56	-0.205510466126725	0.0846657305955887
1457	14.57	-0.190034402301535	0.0846657305955887
1458	14.58	-0.170689322520047	0.0859554025810212
1459	14.59	-0.147475226782262	0.0872450745664537
1460	14.6	-0.134578506927937	0.0872450745664537
1461	14.61	-0.116523099131882	0.0885347465518862
1462	14.62	-0.107495395233855	0.0872450745664537
1463	14.63	-0.0984676913358271	0.0885347465518862
1464	14.64	-0.0894399874377996	0.0885347465518862
1465	14.65	-0.0791226115543395	0.0885347465518862
1466	14.66	-0.0765432675834745	0.0898244185373187
1467	14.67	-0.067515563685447	0.0898244185373187
1468	14.68	-0.0571981878019869	0.0911140905227512
1469	14.69	-0.0468808119185269	0.0924037625081837
1470	14.7	-0.0378531080204993	0.0924037625081837
1471	14.71	-0.0301150761079043	0.0924037625081837
1472	14.72	-0.0249563881661743	0.0924037625081837
1473	14.73	-0.0185080282390118	0.0924037625081837
1474	14.74	-0.0172183562535793	0.0936934344936162
1475	14.75	-0.0146390122827142	0.0936934344936162
1476	14.76	-0.0159286842681468	0.0949831064790487
1477	14.77	-0.0146390122827142	0.0949831064790487
1478	14.78	-0.0172183562535793	0.0962727784644812
1479	14.79	-0.0185080282390118	0.0962727784644812
1480	14.8	-0.0197977002244443	0.0962727784644812
1481	14.81	-0.0210873722098768	0.0975624504499137
1482	14.82	-0.0236667161807418	0.0988521224353462
1483	14.83	-0.0275357321370393	0.0988521224353462
1484	14.84	-0.0339840920642018	0.0988521224353462
1485	14.85	-0.0417221239767969	0.100141794420779
1486	14.86	-0.0481704839039594	0.100141794420779
1487	14.87	-0.0571981878019869	0.100141794420779
1488	14.88	-0.064936219714582	0.101431466406211
1489	14.89	-0.0713845796417445	0.101431466406211
1490	14.9	-0.077832939568907	0.102721138391644
1491	14.91	-0.0791226115543395	0.102721138391644
1492	14.92	-0.0842812994960696	0.102721138391644
1493	14.93	-0.0881503154523671	0.104010810377076
1494	14.94	-0.0920193314086646	0.104010810377076
1495	14.95	-0.10491605126299	0.104010810377076
1496	14.96	-0.101047035306692	0.105300482362509
1497	14.97	-0.107495395233855	0.105300482362509
1498	14.98	-0.121681787073612	0.106590154347941
1499	14.99	-0.122971459059045	0.106590154347941
1500	15	-0.131999162957072	0.106590154347941
1501	15.01	-0.128130147000775	0.107879826333374
1502	15.02	-0.133288834942505	0.107879826333374
1503	15.03	-0.13070949097164	0.107879826333374
1504	15.04	-0.13586817891337	0.109169498318806
1505	15.05	-0.134578506927937	0.110459170304239
1506	15.06	-0.137157850898802	0.110459170304239
1507	15.07	-0.1410268668551	0.110459170304239
1508	15.08	-0.139737194869667	0.110459170304239
1509	15.09	-0.139737194869667	0.110459170304239
1510	15.1	-0.138447522884235	0.111748842289671
1511	15.11	-0.134578506927937	0.111748842289671
1512	15.12	-0.13070949097164	0.113038514275104
1513	15.13	-0.126840475015342	0.113038514275104
1514	15.14	-0.129419818986207	0.113038514275104
1515	15.15	-0.129419818986207	0.114328186260536
1516	15.16	-0.129419818986207	0.114328186260536
1517	15.17	-0.124261131044477	0.115617858245969
1518	15.18	-0.12039211508818	0.115617858245969
1519	15.19	-0.121681787073612	0.115617858245969
1520	15.2	-0.116523099131882	0.116907530231401
1521	15.21	-0.112654083175585	0.116907530231401
1522	15.22	-0.106205723248422	0.118197202216834
1523	15.23	-0.101047035306692	0.118197202216834
1524	15.24	-0.0971780193503946	0.118197202216834
1525	15.25	-0.0868606434669346	0.119486874202266
1526	15.26	-0.0791226115543395	0.119486874202266
1527	15.27	-0.070094907656312	0.119486874202266
1528	15.28	-0.0584878597874194	0.120776546187699
1529	15.29	-0.0494601558893919	0.122066218173131
1530	15.3	-0.0455911399330944	0.122066218173131
1531	15.31	-0.0365634360350668	0.122066218173131
1532	15.32	-0.0339840920642018	0.123355890158564
1533	15.33	-0.0326944200787693	0.123355890158564
1534	15.34	-0.0326944200787693	0.123355890158564
1535	15.35	-0.0288254041224718	0.123355890158564
1536	15.36	-0.0275357321370393	0.124645562143996
1537	15.37	-0.0275357321370393	0.124645562143996
