Number of measurement points: 5471
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
0	0	-0.0146390122827142	-1.99944419786334
1	0.01	-0.00561130838468671	-1.99944419786334
2	0.02	-0.00819065235555172	-1.99944419786334
3	0.03	-0.00690098037011921	-1.99815452587791
4	0.04	-0.00819065235555172	-1.99944419786334
5	0.05	-0.00690098037011921	-1.99944419786334
6	0.06	-0.00948032434098423	-1.99944419786334
7	0.07	-0.00690098037011921	-1.99944419786334
8	0.08	-0.00819065235555172	-1.99944419786334
9	0.09	-0.00690098037011921	-1.99944419786334
10	0.1	-0.00819065235555172	-1.99944419786334
11	0.11	-0.00819065235555172	-1.99944419786334
12	0.12	-0.00819065235555172	-1.99815452587791
13	0.13	-0.0301150761079043	-1.99944419786334
14	0.14	-0.00819065235555172	-1.99944419786334
15	0.15	-0.0120596683118492	-1.99944419786334
16	0.16	-0.00819065235555172	-1.99944419786334
17	0.17	-0.00690098037011921	-1.99944419786334
18	0.18	-0.00819065235555172	-1.99944419786334
19	0.19	-0.00690098037011921	-1.99815452587791
20	0.2	-0.00819065235555172	-1.99944419786334
21	0.21	-0.00561130838468671	-1.99944419786334
22	0.22	-0.00690098037011921	-1.99944419786334
23	0.23	-0.00690098037011921	-1.99815452587791
24	0.24	-0.0326944200787693	-1.99944419786334
25	0.25	-0.00690098037011921	-1.99944419786334
26	0.26	-0.0133493402972817	-1.99944419786334
27	0.27	-0.0043216363992542	-1.99815452587791
28	0.28	-0.00819065235555172	-1.99815452587791
29	0.29	-0.0043216363992542	-1.99944419786334
30	0.3	-0.00948032434098423	-1.99944419786334
31	0.31	-0.00690098037011921	-1.99944419786334
32	0.32	-0.00948032434098423	-1.99815452587791
33	0.33	-0.00561130838468671	-1.99944419786334
34	0.34	-0.00819065235555172	-1.99944419786334
35	0.35	-0.00690098037011921	-1.99944419786334
36	0.36	-0.00819065235555172	-1.99944419786334
37	0.37	-0.00690098037011921	-1.99944419786334
38	0.38	-0.00819065235555172	-1.99944419786334
39	0.39	-0.00561130838468671	-1.99944419786334
40	0.4	-0.00690098037011921	-1.99944419786334
41	0.41	-0.00561130838468671	-1.99944419786334
42	0.42	-0.00819065235555172	-1.99944419786334
43	0.43	-0.00561130838468671	-1.99944419786334
44	0.44	-0.00819065235555172	-1.99944419786334
45	0.45	-0.00561130838468671	-1.99944419786334
46	0.46	-0.00819065235555172	-1.99944419786334
47	0.47	-0.00561130838468671	-1.99944419786334
48	0.48	-0.00690098037011921	-1.99944419786334
49	0.49	-0.0288254041224718	-1.99944419786334
50	0.5	-0.00819065235555172	-1.99944419786334
51	0.51	-0.0146390122827142	-1.99944419786334
52	0.52	-0.00690098037011921	-2.00073386984877
53	0.53	-0.00819065235555172	-1.99944419786334
54	0.54	-0.00948032434098423	-1.99944419786334
55	0.55	-0.00561130838468671	-1.99944419786334
56	0.56	-0.00819065235555172	-1.99944419786334
57	0.57	-0.00561130838468671	-1.99944419786334
58	0.58	-0.00690098037011921	-1.99944419786334
59	0.59	-0.00690098037011921	-1.99944419786334
60	0.6	-0.0314047480933368	-1.99944419786334
61	0.61	-0.00561130838468671	-1.99944419786334
62	0.62	-0.0133493402972817	-1.99944419786334
63	0.63	-0.00561130838468671	-1.99944419786334
64	0.64	-0.00819065235555172	-1.99944419786334
65	0.65	-0.00690098037011921	-1.99944419786334
66	0.66	-0.00819065235555172	-1.99944419786334
67	0.67	-0.00561130838468671	-1.99944419786334
68	0.68	-0.00690098037011921	-2.00073386984877
69	0.69	-0.00690098037011921	-1.99944419786334
70	0.7	-0.00690098037011921	-1.99944419786334
71	0.71	-0.00690098037011921	-1.99944419786334
72	0.72	-0.00690098037011921	-1.99944419786334
73	0.73	-0.00819065235555172	-1.99944419786334
74	0.74	-0.00819065235555172	-1.99944419786334
75	0.75	-0.00561130838468671	-1.99944419786334
76	0.76	-0.00819065235555172	-1.99944419786334
77	0.77	-0.00561130838468671	-1.99944419786334
78	0.78	-0.00819065235555172	-1.99944419786334
79	0.79	-0.00690098037011921	-1.99944419786334
80	0.8	-0.00819065235555172	-1.99944419786334
81	0.81	-0.00561130838468671	-1.99944419786334
82	0.82	-0.00690098037011921	-1.99944419786334
83	0.83	-0.00561130838468671	-1.99944419786334
84	0.84	-0.00819065235555172	-1.99944419786334
