Number of measurement points: 5906
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
0	0	-0.0043216363992542	-1.99686485389248
1	0.01	-0.00690098037011921	-1.99686485389248
2	0.02	-0.0043216363992542	-1.99686485389248
3	0.03	-0.00561130838468671	-1.99686485389248
4	0.04	-0.0030319644138217	-1.99815452587791
5	0.05	-0.00561130838468671	-1.99686485389248
6	0.06	-0.0030319644138217	-1.99686485389248
7	0.07	-0.0043216363992542	-1.99686485389248
8	0.08	-0.0030319644138217	-1.99686485389248
9	0.09	-0.0043216363992542	-1.99686485389248
10	0.1	-0.0043216363992542	-1.99686485389248
11	0.11	-0.0043216363992542	-1.99686485389248
12	0.12	-0.0043216363992542	-1.99686485389248
13	0.13	-0.0030319644138217	-1.99686485389248
14	0.14	-0.00690098037011921	-1.99686485389248
15	0.15	-0.0043216363992542	-1.99686485389248
16	0.16	-0.0043216363992542	-1.99815452587791
17	0.17	-0.0043216363992542	-1.99686485389248
18	0.18	-0.0043216363992542	-1.99686485389248
19	0.19	-0.0043216363992542	-1.99686485389248
20	0.2	-0.0043216363992542	-1.99815452587791
21	0.21	-0.0043216363992542	-1.99815452587791
22	0.22	-0.0030319644138217	-1.99686485389248
23	0.23	-0.00948032434098423	-1.99686485389248
24	0.24	-0.0043216363992542	-1.99686485389248
25	0.25	-0.00561130838468671	-1.99686485389248
26	0.26	-0.0043216363992542	-1.99686485389248
27	0.27	-0.0043216363992542	-1.99686485389248
28	0.28	-0.0043216363992542	-1.99815452587791
29	0.29	-0.00561130838468671	-1.99686485389248
30	0.3	-0.0043216363992542	-1.99686485389248
31	0.31	-0.0043216363992542	-1.99815452587791
32	0.32	-0.0030319644138217	-1.99815452587791
33	0.33	-0.0043216363992542	-1.99686485389248
34	0.34	-0.0030319644138217	-1.99686485389248
35	0.35	-0.0030319644138217	-1.99815452587791
36	0.36	-0.0043216363992542	-1.99815452587791
37	0.37	-0.0043216363992542	-1.99815452587791
38	0.38	-0.00690098037011921	-1.99686485389248
39	0.39	-0.0043216363992542	-1.99815452587791
40	0.4	-0.0043216363992542	-1.99686485389248
41	0.41	-0.0030319644138217	-1.99686485389248
42	0.42	-0.0043216363992542	-1.99815452587791
43	0.43	-0.0043216363992542	-1.99686485389248
44	0.44	-0.0043216363992542	-1.99686485389248
45	0.45	-0.0030319644138217	-1.99815452587791
46	0.46	-0.0043216363992542	-1.99686485389248
47	0.47	-0.00948032434098423	-1.99686485389248
48	0.48	-0.0030319644138217	-1.99686485389248
49	0.49	-0.0043216363992542	-1.99686485389248
50	0.5	-0.0043216363992542	-1.99686485389248
51	0.51	-0.00561130838468671	-1.99686485389248
52	0.52	-0.0043216363992542	-1.99686485389248
