1124	11.24	-0.0030319644138217	-1.5493486749474
1125	11.25	-0.0043216363992542	-1.54805900296196
1126	11.26	-0.0043216363992542	-1.54676933097653
1127	11.27	-0.0030319644138217	-1.54676933097653
1128	11.28	-0.0043216363992542	-1.5454796589911
1129	11.29	-0.0043216363992542	-1.5454796589911
1130	11.3	-0.0030319644138217	-1.54418998700567
1131	11.31	-0.0030319644138217	-1.54290031502023
1132	11.32	-0.0030319644138217	-1.54290031502023
1133	11.33	-0.0030319644138217	-1.5416106430348
1134	11.34	-0.0030319644138217	-1.5416106430348
1135	11.35	-0.0030319644138217	-1.54032097104937
1136	11.36	-0.0030319644138217	-1.53903129906394
1137	11.37	-0.0030319644138217	-1.5377416270785
1138	11.38	-0.0030319644138217	-1.5377416270785
1139	11.39	-0.0030319644138217	-1.53645195509307
1140	11.4	-0.0030319644138217	-1.53645195509307
1141	11.41	-0.0030319644138217	-1.53645195509307
1142	11.42	-0.0030319644138217	-1.53387261112221
1143	11.43	-0.0043216363992542	-1.53387261112221
1144	11.44	-0.0030319644138217	-1.53258293913677
1145	11.45	-0.0043216363992542	-1.53258293913677
1146	11.46	-0.0030319644138217	-1.53129326715134
1147	11.47	-0.0030319644138217	-1.53129326715134
1148	11.48	-0.0043216363992542	-1.53129326715134
1149	11.49	-0.0030319644138217	-1.52871392318048
1150	11.5	-0.0030319644138217	-1.52871392318048
1151	11.51	-0.0043216363992542	-1.52871392318048
1152	11.52	-0.0030319644138217	-1.52742425119504
1153	11.53	-0.0043216363992542	-1.52613457920961
1154	11.54	-0.0043216363992542	-1.52613457920961
1155	11.55	-0.0043216363992542	-1.52484490722418
1156	11.56	-0.0043216363992542	-1.52484490722418
1157	11.57	-0.0030319644138217	-1.52355523523875
1158	11.58	-0.0030319644138217	-1.52226556325331
1159	11.59	-0.0030319644138217	-1.52226556325331
1160	11.6	-0.0030319644138217	-1.52097589126788
1161	11.61	-0.00174229242838919	-1.51968621928245
1162	11.62	-0.00174229242838919	-1.51968621928245
1163	11.63	-0.00174229242838919	-1.51839654729702
1164	11.64	-0.00174229242838919	-1.51839654729702
1165	11.65	-0.00174229242838919	-1.51710687531158
1166	11.66	-0.00174229242838919	-1.51581720332615
1167	11.67	-0.0043216363992542	-1.51452753134072
1168	11.68	-0.0030319644138217	-1.51452753134072
1169	11.69	-0.0030319644138217	-1.51452753134072
1170	11.7	-0.00174229242838919	-1.51323785935529
1171	11.71	-0.0030319644138217	-1.51194818736985
1172	11.72	-0.0030319644138217	-1.51194818736985
1173	11.73	-0.0030319644138217	-1.50936884339899
1174	11.74	-0.0030319644138217	-1.50936884339899
1175	11.75	-0.00174229242838919	-1.50807917141356
1176	11.76	-0.0030319644138217	-1.50807917141356
1177	11.77	-0.00174229242838919	-1.50678949942812
1178	11.78	-0.00174229242838919	-1.50678949942812
1179	11.79	-0.0030319644138217	-1.50549982744269
1180	11.8	-0.00174229242838919	-1.50549982744269
1181	11.81	-0.00174229242838919	-1.50421015545726
1182	11.82	-0.0030319644138217	-1.50421015545726
1183	11.83	-0.00174229242838919	-1.50163081148639
1184	11.84	-0.0030319644138217	-1.50163081148639
1185	11.85	-0.0030319644138217	-1.50034113950096
1186	11.86	-0.0030319644138217	-1.50034113950096
1187	11.87	-0.0030319644138217	-1.49905146751553
1188	11.88	-0.0030319644138217	-1.4977617955301
1189	11.89	-0.0030319644138217	-1.4977617955301
1190	11.9	-0.0030319644138217	-1.49647212354466
1191	11.91	-0.0043216363992542	-1.49518245155923
1192	11.92	-0.0030319644138217	-1.49647212354466
1193	11.93	-0.0030319644138217	-1.4938927795738
1194	11.94	-0.0030319644138217	-1.4938927795738
1195	11.95	-0.0030319644138217	-1.49260310758837
1196	11.96	-0.0030319644138217	-1.49260310758837
1197	11.97	-0.0030319644138217	-1.49131343560293
1198	11.98	-0.0043216363992542	-1.4900237636175
1199	11.99	-0.0030319644138217	-1.4900237636175
1200	12	-0.0043216363992542	-1.48873409163207
1201	12.01	-0.0043216363992542	-1.48744441964664
1202	12.02	-0.0043216363992542	-1.4861547476612
1203	12.03	-0.0030319644138217	-1.4861547476612
1204	12.04	-0.00561130838468671	-1.48486507567577
1205	12.05	-0.0043216363992542	-1.48486507567577
1206	12.06	-0.0043216363992542	-1.48357540369034
1207	12.07	-0.0030319644138217	-1.48228573170491
1208	12.08	-0.0030319644138217	-1.48357540369034
1209	12.09	-0.00174229242838919	-1.48228573170491
1210	12.1	-0.0030319644138217	-1.48099605971947
1211	12.11	-0.0030319644138217	-1.47970638773404
1212	12.12	-0.0030319644138217	-1.47970638773404
1213	12.13	-0.0030319644138217	-1.47841671574861
1214	12.14	-0.0030319644138217	-1.47712704376318
1215	12.15	-0.0030319644138217	-1.47712704376318
1216	12.16	-0.00174229242838919	-1.47712704376318
1217	12.17	-0.0030319644138217	-1.47583737177774
1218	12.18	-0.00174229242838919	-1.47454769979231
1219	12.19	-0.0030319644138217	-1.47454769979231
1220	12.2	-0.00174229242838919	-1.47325802780688
1221	12.21	-0.0030319644138217	-1.47325802780688
1222	12.22	-0.0030319644138217	-1.47196835582145
1223	12.23	-0.0030319644138217	-1.47067868383601
1224	12.24	-0.0030319644138217	-1.47067868383601
1225	12.25	-0.0043216363992542	-1.46938901185058
1226	12.26	-0.0030319644138217	-1.46938901185058
1227	12.27	-0.0043216363992542	-1.46938901185058
1228	12.28	-0.00561130838468671	-1.46680966787972
1229	12.29	-0.00561130838468671	-1.46680966787972
1230	12.3	-0.00561130838468671	-1.46551999589428
1231	12.31	-0.0043216363992542	-1.46551999589428
1232	12.32	-0.0030319644138217	-1.46423032390885
1233	12.33	-0.0030319644138217	-1.46294065192342
1234	12.34	-0.0043216363992542	-1.46294065192342
1235	12.35	-0.0030319644138217	-1.46294065192342
1236	12.36	-0.0043216363992542	-1.46165097993799
1237	12.37	-0.0043216363992542	-1.46036130795255
1238	12.38	-0.0030319644138217	-1.46036130795255
1239	12.39	-0.0043216363992542	-1.45907163596712
1240	12.4	-0.0030319644138217	-1.45907163596712
1241	12.41	-0.0043216363992542	-1.45778196398169
1242	12.42	-0.0043216363992542	-1.45778196398169
1243	12.43	-0.0030319644138217	-1.45649229199626
1244	12.44	-0.0043216363992542	-1.45520262001082
1245	12.45	-0.0030319644138217	-1.45520262001082
1246	12.46	-0.0030319644138217	-1.45391294802539
1247	12.47	-0.0030319644138217	-1.45391294802539
1248	12.48	-0.0030319644138217	-1.45262327603996
1249	12.49	-0.0030319644138217	-1.45133360405453
1250	12.5	-0.0030319644138217	-1.45133360405453
1251	12.51	-0.00174229242838919	-1.45133360405453
1252	12.52	-0.0030319644138217	-1.45004393206909
1253	12.53	-0.00174229242838919	-1.44875426008366
1254	12.54	-0.0030319644138217	-1.44875426008366
1255	12.55	-0.00174229242838919	-1.44746458809823
1256	12.56	-0.00174229242838919	-1.44746458809823
1257	12.57	-0.0030319644138217	-1.4461749161128
1258	12.58	-0.0030319644138217	-1.4461749161128
1259	12.59	-0.0030319644138217	-1.44488524412736
1260	12.6	-0.00174229242838919	-1.44359557214193
1261	12.61	-0.0043216363992542	-1.44359557214193
1262	12.62	-0.00174229242838919	-1.4423059001565
1263	12.63	-0.0030319644138217	-1.4423059001565
1264	12.64	-0.00174229242838919	-1.44101622817107
1265	12.65	-0.0030319644138217	-1.43972655618563
1266	12.66	-0.0030319644138217	-1.43972655618563
1267	12.67	-0.0030319644138217	-1.4384368842002
1268	12.68	-0.0030319644138217	-1.4384368842002
1269	12.69	-0.0030319644138217	-1.43714721221477
1270	12.7	-0.0030319644138217	-1.43714721221477
1271	12.71	-0.00174229242838919	-1.43585754022934
1272	12.72	-0.00174229242838919	-1.4345678682439
1273	12.73	-0.0030319644138217	-1.4345678682439
1274	12.74	-0.00174229242838919	-1.43327819625847
1275	12.75	-0.0030319644138217	-1.43327819625847
1276	12.76	-0.0030319644138217	-1.43198852427304
1277	12.77	-0.00174229242838919	-1.43198852427304
1278	12.78	-0.00174229242838919	-1.43069885228761
1279	12.79	-0.00174229242838919	-1.42940918030217
1280	12.8	-0.00174229242838919	-1.42940918030217
1281	12.81	-0.00174229242838919	-1.42811950831674
1282	12.82	-0.00174229242838919	-1.42811950831674
1283	12.83	-0.0030319644138217	-1.42682983633131
1284	12.84	-0.0030319644138217	-1.42682983633131
1285	12.85	-0.0030319644138217	-1.42554016434588
1286	12.86	-0.0030319644138217	-1.42425049236044
1287	12.87	-0.0030319644138217	-1.42425049236044
1288	12.88	-0.0030319644138217	-1.42425049236044
1289	12.89	-0.0043216363992542	-1.42296082037501
1290	12.9	-0.0043216363992542	-1.42167114838958
1291	12.91	-0.0043216363992542	-1.42167114838958
1292	12.92	-0.0030319644138217	-1.42167114838958
1293	12.93	-0.0043216363992542	-1.41909180441871
1294	12.94	-0.0043216363992542	-1.41909180441871
1295	12.95	-0.0030319644138217	-1.41780213243328
1296	12.96	-0.0043216363992542	-1.41780213243328
1297	12.97	-0.0030319644138217	-1.41651246044785
1298	12.98	-0.0043216363992542	-1.41651246044785
1299	12.99	-0.0030319644138217	-1.41522278846242
1300	13	-0.0043216363992542	-1.41522278846242
1301	13.01	-0.0030319644138217	-1.41393311647698
1302	13.02	-0.0043216363992542	-1.41393311647698
1303	13.03	-0.0043216363992542	-1.41264344449155
1304	13.04	-0.0030319644138217	-1.41264344449155
1305	13.05	-0.0030319644138217	-1.41135377250612
1306	13.06	-0.0030319644138217	-1.41006410052069
1307	13.07	-0.00174229242838919	-1.41006410052069
1308	13.08	-0.0030319644138217	-1.40877442853525
1309	13.09	-0.0030319644138217	-1.40877442853525
1310	13.1	-0.00174229242838919	-1.40748475654982
1311	13.11	-0.0030319644138217	-1.40619508456439
1312	13.12	-0.00174229242838919	-1.40619508456439
1313	13.13	-0.0030319644138217	-1.40619508456439
1314	13.14	-0.0030319644138217	-1.40490541257896
1315	13.15	-0.0030319644138217	-1.40361574059352
1316	13.16	-0.00174229242838919	-1.40232606860809
1317	13.17	-0.0030319644138217	-1.40232606860809
1318	13.18	-0.0030319644138217	-1.40103639662266
1319	13.19	-0.0030319644138217	-1.40103639662266
1320	13.2	-0.0030319644138217	-1.40103639662266
1321	13.21	-0.0043216363992542	-1.39974672463723
1322	13.22	-0.0043216363992542	-1.39845705265179
1323	13.23	-0.0030319644138217	-1.39845705265179
1324	13.24	-0.0043216363992542	-1.39716738066636
1325	13.25	-0.0043216363992542	-1.39716738066636
1326	13.26	-0.0043216363992542	-1.39587770868093
1327	13.27	-0.0043216363992542	-1.3945880366955
1328	13.28	-0.0043216363992542	-1.3945880366955
1329	13.29	-0.00690098037011921	-1.39329836471006
1330	13.3	-0.00561130838468671	-1.39329836471006
1331	13.31	-0.0043216363992542	-1.39200869272463
1332	13.32	-0.00561130838468671	-1.3907190207392
1333	13.33	-0.0043216363992542	-1.3907190207392
1334	13.34	-0.00561130838468671	-1.3907190207392
1335	13.35	-0.00561130838468671	-1.38942934875377
1336	13.36	-0.00561130838468671	-1.38942934875377
1337	13.37	-0.0043216363992542	-1.38813967676833
1338	13.38	-0.0043216363992542	-1.3868500047829
1339	13.39	-0.0043216363992542	-1.3868500047829
1340	13.4	-0.0030319644138217	-1.38556033279747
1341	13.41	-0.0030319644138217	-1.38556033279747
1342	13.42	-0.0030319644138217	-1.38427066081204
1343	13.43	-0.0030319644138217	-1.38427066081204
1344	13.44	-0.00174229242838919	-1.3829809888266
1345	13.45	-0.0030319644138217	-1.38169131684117
1346	13.46	-0.0043216363992542	-1.38169131684117
1347	13.47	-0.00174229242838919	-1.38040164485574
1348	13.48	-0.0030319644138217	-1.37911197287031
1349	13.49	-0.0030319644138217	-1.37911197287031
1350	13.5	-0.0030319644138217	-1.37911197287031
1351	13.51	-0.0030319644138217	-1.37782230088487
1352	13.52	-0.00174229242838919	-1.37653262889944
1353	13.53	-0.00174229242838919	-1.37524295691401
1354	13.54	-0.0030319644138217	-1.37524295691401
1355	13.55	-0.0043216363992542	-1.37524295691401
1356	13.56	-0.0030319644138217	-1.37395328492858
1357	13.57	-0.0030319644138217	-1.37395328492858
1358	13.58	-0.0030319644138217	-1.37266361294314
1359	13.59	-0.0030319644138217	-1.37137394095771
1360	13.6	-0.0030319644138217	-1.37137394095771
1361	13.61	-0.0030319644138217	-1.37008426897228
1362	13.62	-0.0030319644138217	-1.37008426897228
1363	13.63	-0.0030319644138217	-1.36879459698685
1364	13.64	-0.0030319644138217	-1.36879459698685
1365	13.65	-0.0030319644138217	-1.36750492500141
1366	13.66	-0.00174229242838919	-1.36750492500141
1367	13.67	-0.0030319644138217	-1.36621525301598
1368	13.68	-0.00174229242838919	-1.36621525301598
1369	13.69	-0.00174229242838919	-1.36363590904512
1370	13.7	-0.0030319644138217	-1.36363590904512
1371	13.71	-0.0030319644138217	-1.36234623705968
1372	13.72	-0.0030319644138217	-1.36234623705968
1373	13.73	-0.00174229242838919	-1.36105656507425
1374	13.74	-0.00174229242838919	-1.36105656507425
1375	13.75	-0.00174229242838919	-1.35976689308882
1376	13.76	-0.0043216363992542	-1.35847722110339
1377	13.77	-0.0030319644138217	-1.35847722110339
1378	13.78	-0.0030319644138217	-1.35718754911795
1379	13.79	-0.0043216363992542	-1.35589787713252
1380	13.8	-0.00174229242838919	-1.35589787713252
1381	13.81	-0.0030319644138217	-1.35460820514709
1382	13.82	-0.0030319644138217	-1.35460820514709
1383	13.83	-0.0043216363992542	-1.35331853316166
1384	13.84	-0.0030319644138217	-1.35331853316166
1385	13.85	-0.0030319644138217	-1.35073918919079
1386	13.86	-0.0043216363992542	-1.35073918919079
1387	13.87	-0.0030319644138217	-1.34944951720536
1388	13.88	-0.0030319644138217	-1.34944951720536
1389	13.89	-0.0030319644138217	-1.34815984521993
1390	13.9	-0.0043216363992542	-1.34815984521993
1391	13.91	-0.0030319644138217	-1.34815984521993
1392	13.92	-0.0030319644138217	-1.34687017323449
1393	13.93	-0.0030319644138217	-1.34558050124906
1394	13.94	-0.0030319644138217	-1.34429082926363
1395	13.95	-0.0030319644138217	-1.3430011572782
1396	13.96	-0.0030319644138217	-1.3430011572782
1397	13.97	-0.0030319644138217	-1.34171148529276
1398	13.98	-0.0030319644138217	-1.34171148529276
1399	13.99	-0.0030319644138217	-1.34042181330733
1400	14	-0.0030319644138217	-1.34042181330733
1401	14.01	-0.00174229242838919	-1.3391321413219
1402	14.02	-0.0030319644138217	-1.33784246933647
1403	14.03	-0.0043216363992542	-1.33655279735103
1404	14.04	-0.0043216363992542	-1.33784246933647
1405	14.05	-0.0043216363992542	-1.3352631253656
1406	14.06	-0.0043216363992542	-1.3352631253656
1407	14.07	-0.00561130838468671	-1.33397345338017
1408	14.08	-0.00690098037011921	-1.33268378139473
1409	14.09	-0.00690098037011921	-1.33268378139473
1410	14.1	-0.00690098037011921	-1.3313941094093
1411	14.11	-0.00561130838468671	-1.3313941094093
1412	14.12	-0.00690098037011921	-1.33010443742387
1413	14.13	-0.00561130838468671	-1.33010443742387
1414	14.14	-0.00561130838468671	-1.32881476543844
1415	14.15	-0.00561130838468671	-1.32881476543844
1416	14.16	-0.00561130838468671	-1.327525093453
1417	14.17	-0.00561130838468671	-1.32623542146757
1418	14.18	-0.0043216363992542	-1.32623542146757
1419	14.19	-0.0043216363992542	-1.32494574948214
1420	14.2	-0.0043216363992542	-1.32365607749671
1421	14.21	-0.0043216363992542	-1.32365607749671
1422	14.22	-0.0043216363992542	-1.32236640551127
1423	14.23	-0.0030319644138217	-1.32236640551127
1424	14.24	-0.0030319644138217	-1.32107673352584
1425	14.25	-0.0030319644138217	-1.32107673352584
1426	14.26	-0.0043216363992542	-1.31978706154041
1427	14.27	-0.0043216363992542	-1.31978706154041
1428	14.28	-0.00174229242838919	-1.31849738955498
1429	14.29	-0.00174229242838919	-1.31720771756954
1430	14.3	-0.00174229242838919	-1.31591804558411
1431	14.31	-0.00174229242838919	-1.31591804558411
1432	14.32	-0.00174229242838919	-1.31591804558411
1433	14.33	-0.0030319644138217	-1.31462837359868
1434	14.34	-0.0030319644138217	-1.31333870161325
1435	14.35	-0.0030319644138217	-1.31333870161325
1436	14.36	-0.0030319644138217	-1.31204902962781
1437	14.37	-0.0030319644138217	-1.31075935764238
1438	14.38	-0.0030319644138217	-1.31075935764238
1439	14.39	-0.0030319644138217	-1.30946968565695
1440	14.4	-0.0030319644138217	-1.30818001367152
1441	14.41	-0.0030319644138217	-1.30818001367152
1442	14.42	-0.0043216363992542	-1.30689034168608
1443	14.43	-0.0030319644138217	-1.30689034168608
1444	14.44	-0.0030319644138217	-1.30560066970065
1445	14.45	-0.00174229242838919	-1.30560066970065
1446	14.46	-0.0030319644138217	-1.30431099771522
1447	14.47	-0.0030319644138217	-1.30431099771522
1448	14.48	-0.0030319644138217	-1.30302132572979
1449	14.49	-0.0030319644138217	-1.30173165374435
1450	14.5	-0.0030319644138217	-1.30173165374435
1451	14.51	-0.0043216363992542	-1.30044198175892
1452	14.52	-0.00174229242838919	-1.30044198175892
1453	14.53	-0.0030319644138217	-1.29915230977349
1454	14.54	-0.0030319644138217	-1.29786263778806
1455	14.55	-0.00174229242838919	-1.29786263778806
1456	14.56	-0.0030319644138217	-1.29657296580262
1457	14.57	-0.0030319644138217	-1.29657296580262
1458	14.58	-0.0030319644138217	-1.29528329381719
1459	14.59	-0.0030319644138217	-1.29399362183176
1460	14.6	-0.00174229242838919	-1.29399362183176
1461	14.61	-0.0030319644138217	-1.29399362183176
1462	14.62	-0.0030319644138217	-1.29270394984633
1463	14.63	-0.0030319644138217	-1.29141427786089
1464	14.64	-0.0030319644138217	-1.29141427786089
1465	14.65	-0.0030319644138217	-1.29012460587546
1466	14.66	-0.0030319644138217	-1.29012460587546
1467	14.67	-0.0030319644138217	-1.28883493389003
1468	14.68	-0.0030319644138217	-1.28883493389003
1469	14.69	-0.0030319644138217	-1.2875452619046
1470	14.7	-0.0030319644138217	-1.2875452619046
1471	14.71	-0.00174229242838919	-1.28625558991916
1472	14.72	-0.0030319644138217	-1.28496591793373
1473	14.73	-0.0030319644138217	-1.28496591793373
1474	14.74	-0.0030319644138217	-1.2836762459483
1475	14.75	-0.0043216363992542	-1.28238657396287
1476	14.76	-0.0030319644138217	-1.28238657396287
1477	14.77	-0.0043216363992542	-1.28238657396287
1478	14.78	-0.0030319644138217	-1.28109690197743
1479	14.79	-0.0043216363992542	-1.279807229992
1480	14.8	-0.0030319644138217	-1.279807229992
1481	14.81	-0.0043216363992542	-1.27851755800657
1482	14.82	-0.0043216363992542	-1.27851755800657
1483	14.83	-0.0043216363992542	-1.27722788602114
1484	14.84	-0.0043216363992542	-1.27722788602114
1485	14.85	-0.0030319644138217	-1.27464854205027
1486	14.86	-0.0030319644138217	-1.27464854205027
1487	14.87	-0.0030319644138217	-1.27464854205027
1488	14.88	-0.0030319644138217	-1.27464854205027
1489	14.89	-0.00174229242838919	-1.27335887006484
1490	14.9	-0.0030319644138217	-1.27206919807941
1491	14.91	-0.00174229242838919	-1.27206919807941
1492	14.92	-0.0030319644138217	-1.27077952609397
1493	14.93	-0.00174229242838919	-1.27077952609397
1494	14.94	-0.0030319644138217	-1.26948985410854
1495	14.95	-0.00174229242838919	-1.26820018212311
1496	14.96	-0.00174229242838919	-1.26820018212311
1497	14.97	-0.0030319644138217	-1.26691051013768
1498	14.98	-0.0030319644138217	-1.26691051013768
1499	14.99	-0.0043216363992542	-1.26562083815224
1500	15	-0.0030319644138217	-1.26562083815224
1501	15.01	-0.0043216363992542	-1.26433116616681
1502	15.02	-0.0030319644138217	-1.26433116616681
1503	15.03	-0.0043216363992542	-1.26304149418138
1504	15.04	-0.0043216363992542	-1.26304149418138
1505	15.05	-0.00690098037011921	-1.26175182219595
1506	15.06	-0.00561130838468671	-1.26046215021051
1507	15.07	-0.00819065235555172	-1.26046215021051
1508	15.08	-0.00561130838468671	-1.25917247822508
1509	15.09	-0.00561130838468671	-1.25917247822508
1510	15.1	-0.00690098037011921	-1.25788280623965
1511	15.11	-0.00561130838468671	-1.25659313425422
1512	15.12	-0.00690098037011921	-1.25659313425422
1513	15.13	-0.00561130838468671	-1.25530346226878
1514	15.14	-0.00561130838468671	-1.25530346226878
1515	15.15	-0.0043216363992542	-1.25401379028335
1516	15.16	-0.0043216363992542	-1.25272411829792
1517	15.17	-0.0030319644138217	-1.25143444631249
1518	15.18	-0.0030319644138217	-1.25143444631249
1519	15.19	-0.0030319644138217	-1.25143444631249
1520	15.2	-0.0030319644138217	-1.25014477432705
1521	15.21	-0.00174229242838919	-1.24885510234162
1522	15.22	-0.0030319644138217	-1.24885510234162
1523	15.23	-0.0030319644138217	-1.24756543035619
1524	15.24	-0.0030319644138217	-1.24627575837076
1525	15.25	-0.0030319644138217	-1.24627575837076
1526	15.26	-0.00174229242838919	-1.24498608638532
1527	15.27	-0.0030319644138217	-1.24498608638532
1528	15.28	-0.0030319644138217	-1.24369641439989
1529	15.29	-0.0030319644138217	-1.24369641439989
1530	15.3	-0.0030319644138217	-1.24240674241446
1531	15.31	-0.0030319644138217	-1.24111707042903
1532	15.32	-0.0043216363992542	-1.24111707042903
1533	15.33	-0.0043216363992542	-1.23982739844359
1534	15.34	-0.0030319644138217	-1.23853772645816
1535	15.35	-0.0043216363992542	-1.23853772645816
1536	15.36	-0.0043216363992542	-1.23724805447273
1537	15.37	-0.0030319644138217	-1.23724805447273
1538	15.38	-0.0043216363992542	-1.2359583824873
1539	15.39	-0.0043216363992542	-1.2359583824873
1540	15.4	-0.0030319644138217	-1.23466871050186
1541	15.41	-0.0030319644138217	-1.23466871050186
1542	15.42	-0.0030319644138217	-1.232089366531
1543	15.43	-0.00174229242838919	-1.232089366531
1544	15.44	-0.00174229242838919	-1.232089366531
1545	15.45	-0.00948032434098423	-1.232089366531
1546	15.46	-0.0030319644138217	-1.22951002256013
1547	15.47	-0.0030319644138217	-1.22951002256013
1548	15.48	-0.0030319644138217	-1.22951002256013
1549	15.49	-0.0030319644138217	-1.22693067858927
1550	15.5	-0.00174229242838919	-1.22693067858927
1551	15.51	-0.0043216363992542	-1.22693067858927
1552	15.52	-0.0030319644138217	-1.22564100660384
1553	15.53	-0.00174229242838919	-1.22564100660384
1554	15.54	-0.00174229242838919	-1.2243513346184
1555	15.55	-0.00174229242838919	-1.2243513346184
1556	15.56	-0.0030319644138217	-1.22306166263297
1557	15.57	-0.0030319644138217	-1.22177199064754
1558	15.58	-0.00174229242838919	-1.22177199064754
1559	15.59	-0.0030319644138217	-1.22048231866211
1560	15.6	-0.0030319644138217	-1.22048231866211
1561	15.61	-0.0030319644138217	-1.21919264667667
1562	15.62	-0.0030319644138217	-1.21919264667667
1563	15.63	-0.0030319644138217	-1.21790297469124
1564	15.64	-0.0030319644138217	-1.21661330270581
1565	15.65	-0.0030319644138217	-1.21661330270581
1566	15.66	-0.00174229242838919	-1.21532363072038
1567	15.67	-0.0030319644138217	-1.21532363072038
1568	15.68	-0.0030319644138217	-1.21403395873494
1569	15.69	-0.0043216363992542	-1.21403395873494
1570	15.7	-0.0030319644138217	-1.21274428674951
1571	15.71	-0.0043216363992542	-1.21274428674951
1572	15.72	-0.0030319644138217	-1.21145461476408
1573	15.73	-0.0043216363992542	-1.21016494277865
1574	15.74	-0.0030319644138217	-1.21016494277865
1575	15.75	-0.0030319644138217	-1.20887527079321
1576	15.76	-0.0030319644138217	-1.20887527079321
1577	15.77	-0.0030319644138217	-1.20758559880778
1578	15.78	-0.0030319644138217	-1.20629592682235
1579	15.79	-0.0030319644138217	-1.20500625483692
1580	15.8	-0.0030319644138217	-1.20500625483692
1581	15.81	-0.0030319644138217	-1.20500625483692
1582	15.82	-0.00174229242838919	-1.20371658285148
1583	15.83	-0.0030319644138217	-1.20242691086605
1584	15.84	-0.0030319644138217	-1.20113723888062
1585	15.85	-0.00174229242838919	-1.20113723888062
1586	15.86	-0.0030319644138217	-1.19984756689519
1587	15.87	-0.0030319644138217	-1.19855789490975
1588	15.88	-0.0030319644138217	-1.19855789490975
1589	15.89	-0.0030319644138217	-1.19726822292432
1590	15.9	-0.0030319644138217	-1.19726822292432
1591	15.91	-0.0030319644138217	-1.19597855093889
1592	15.92	-0.0043216363992542	-1.19468887895346
1593	15.93	-0.00561130838468671	-1.19468887895346
1594	15.94	-0.0043216363992542	-1.19339920696802
1595	15.95	-0.0043216363992542	-1.19210953498259
1596	15.96	-0.00690098037011921	-1.19210953498259
1597	15.97	-0.00690098037011921	-1.19210953498259
1598	15.98	-0.00690098037011921	-1.19081986299716
1599	15.99	-0.00690098037011921	-1.18953019101173
1600	16	-0.00690098037011921	-1.18953019101173
1601	16.01	-0.00819065235555172	-1.18824051902629
1602	16.02	-0.00561130838468671	-1.18824051902629
1603	16.03	-0.00561130838468671	-1.18695084704086
1604	16.04	-0.00561130838468671	-1.18566117505543
1605	16.05	-0.00561130838468671	-1.18566117505543
1606	16.06	-0.00690098037011921	-1.18437150307
1607	16.07	-0.00561130838468671	-1.18437150307
1608	16.08	-0.0043216363992542	-1.18179215909913
1609	16.09	-0.0030319644138217	-1.18179215909913
1610	16.1	-0.0043216363992542	-1.18179215909913
1611	16.11	-0.0043216363992542	-1.1805024871137
1612	16.12	-0.0030319644138217	-1.17921281512827
1613	16.13	-0.0030319644138217	-1.17921281512827
1614	16.14	-0.0030319644138217	-1.17792314314283
1615	16.15	-0.0030319644138217	-1.17792314314283
1616	16.16	-0.0030319644138217	-1.1766334711574
1617	16.17	-0.0030319644138217	-1.1766334711574
1618	16.18	-0.0030319644138217	-1.17534379917197
1619	16.19	-0.0043216363992542	-1.1727644552011
1620	16.2	-0.0030319644138217	-1.17405412718654
1621	16.21	-0.0043216363992542	-1.1727644552011
1622	16.22	-0.0030319644138217	-1.17147478321567
1623	16.23	-0.0043216363992542	-1.17147478321567
1624	16.24	-0.0043216363992542	-1.17018511123024
1625	16.25	-0.0030319644138217	-1.16889543924481
1626	16.26	-0.0043216363992542	-1.16889543924481
1627	16.27	-0.0030319644138217	-1.16889543924481
1628	16.28	-0.0043216363992542	-1.16631609527394
1629	16.29	-0.0030319644138217	-1.16760576725937
1630	16.3	-0.0043216363992542	-1.16631609527394
1631	16.31	-0.0030319644138217	-1.16502642328851
1632	16.32	-0.0043216363992542	-1.16502642328851
1633	16.33	-0.0030319644138217	-1.16244707931764
1634	16.34	-0.0030319644138217	-1.16244707931764
1635	16.35	-0.00174229242838919	-1.16244707931764
1636	16.36	-0.00174229242838919	-1.15986773534678
1637	16.37	-0.00174229242838919	-1.15986773534678
1638	16.38	-0.00174229242838919	-1.15986773534678
1639	16.39	-0.0030319644138217	-1.15857806336135
1640	16.4	-0.00174229242838919	-1.15857806336135
1641	16.41	-0.0030319644138217	-1.15728839137591
1642	16.42	-0.00174229242838919	-1.15599871939048
1643	16.43	-0.0030319644138217	-1.15599871939048
1644	16.44	-0.00174229242838919	-1.15470904740505
1645	16.45	-0.0030319644138217	-1.15341937541962
1646	16.46	-0.0030319644138217	-1.15341937541962
1647	16.47	-0.0030319644138217	-1.15212970343418
1648	16.48	-0.00174229242838919	-1.15212970343418
1649	16.49	-0.0030319644138217	-1.15084003144875
1650	16.5	-0.0030319644138217	-1.15084003144875
1651	16.51	-0.0030319644138217	-1.14955035946332
1652	16.52	-0.0030319644138217	-1.14826068747789
1653	16.53	-0.0030319644138217	-1.14826068747789
1654	16.54	-0.0030319644138217	-1.14697101549245
1655	16.55	-0.0030319644138217	-1.14568134350702
1656	16.56	-0.0043216363992542	-1.14568134350702
1657	16.57	-0.0043216363992542	-1.14439167152159
1658	16.58	-0.0043216363992542	-1.14310199953616
1659	16.59	-0.0030319644138217	-1.14310199953616
1660	16.6	-0.0030319644138217	-1.14181232755072
1661	16.61	-0.0043216363992542	-1.14181232755072
1662	16.62	-0.0030319644138217	-1.14052265556529
