Number of measurement points: 10000
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
0	0	-0.0185080282390118	1.17056954232976
1	0.01	-0.0172183562535793	1.17056954232976
2	0.02	-0.0197977002244443	1.17056954232976
3	0.03	-0.0197977002244443	1.17056954232976
4	0.04	-0.0185080282390118	1.17056954232976
5	0.05	-0.0185080282390118	1.17056954232976
6	0.06	-0.0172183562535793	1.17056954232976
7	0.07	-0.0185080282390118	1.17056954232976
8	0.08	-0.0185080282390118	1.17056954232976
9	0.09	-0.0185080282390118	1.17056954232976
10	0.1	-0.0172183562535793	1.17056954232976
11	0.11	-0.0185080282390118	1.17056954232976
12	0.12	-0.0197977002244443	1.17056954232976
13	0.13	-0.0185080282390118	1.17056954232976
14	0.14	-0.0197977002244443	1.17056954232976
15	0.15	-0.0172183562535793	1.17056954232976
16	0.16	-0.0185080282390118	1.17056954232976
17	0.17	-0.0185080282390118	1.17056954232976
18	0.18	-0.0185080282390118	1.17185921431519
19	0.19	-0.0185080282390118	1.17056954232976
20	0.2	-0.0185080282390118	1.17056954232976
21	0.21	-0.0185080282390118	1.17056954232976
22	0.22	-0.0185080282390118	1.17056954232976
23	0.23	-0.0185080282390118	1.17056954232976
24	0.24	-0.0197977002244443	1.17056954232976
25	0.25	-0.0197977002244443	1.17185921431519
26	0.26	-0.0172183562535793	1.17185921431519
27	0.27	-0.0197977002244443	1.17056954232976
28	0.28	-0.0185080282390118	1.17056954232976
29	0.29	-0.0197977002244443	1.17185921431519
30	0.3	-0.0185080282390118	1.17056954232976
31	0.31	-0.0185080282390118	1.17056954232976
32	0.32	-0.0185080282390118	1.17056954232976
33	0.33	-0.0172183562535793	1.17185921431519
34	0.34	-0.0185080282390118	1.17185921431519
35	0.35	-0.0197977002244443	1.17056954232976
36	0.36	-0.0172183562535793	1.17056954232976
37	0.37	-0.0197977002244443	1.17056954232976
38	0.38	-0.0172183562535793	1.17185921431519
39	0.39	-0.0197977002244443	1.17056954232976
40	0.4	-0.0185080282390118	1.17056954232976
41	0.41	-0.0185080282390118	1.17185921431519
42	0.42	-0.0185080282390118	1.17185921431519
43	0.43	-0.0185080282390118	1.17185921431519
44	0.44	-0.0172183562535793	1.17056954232976
45	0.45	-0.0172183562535793	1.17185921431519
46	0.46	-0.0185080282390118	1.17185921431519
47	0.47	-0.0185080282390118	1.17056954232976
48	0.48	-0.0172183562535793	1.17185921431519
49	0.49	-0.0197977002244443	1.17056954232976
50	0.5	-0.0185080282390118	1.17056954232976
51	0.51	-0.0197977002244443	1.17056954232976
52	0.52	-0.0172183562535793	1.17056954232976
53	0.53	-0.0172183562535793	1.17185921431519
54	0.54	-0.0197977002244443	1.17056954232976
55	0.55	-0.0197977002244443	1.17056954232976
56	0.56	-0.0172183562535793	1.17056954232976
57	0.57	-0.0185080282390118	1.17056954232976
58	0.58	-0.0172183562535793	1.17056954232976
59	0.59	-0.0197977002244443	1.17056954232976
60	0.6	-0.0185080282390118	1.17056954232976
61	0.61	-0.0185080282390118	1.17056954232976
62	0.62	-0.0172183562535793	1.17056954232976
63	0.63	-0.0185080282390118	1.17056954232976
64	0.64	-0.0185080282390118	1.16927987034433
65	0.65	-0.0197977002244443	1.16927987034433
66	0.66	-0.0185080282390118	1.16927987034433
67	0.67	-0.0197977002244443	1.17056954232976
68	0.68	-0.0185080282390118	1.16927987034433
69	0.69	-0.0197977002244443	1.16927987034433
70	0.7	-0.0185080282390118	1.16927987034433
71	0.71	-0.0185080282390118	1.16927987034433
72	0.72	-0.0185080282390118	1.16927987034433
73	0.73	-0.0210873722098768	1.16799019835889
74	0.74	-0.0185080282390118	1.16927987034433
75	0.75	-0.0210873722098768	1.16927987034433
76	0.76	-0.0185080282390118	1.16799019835889
77	0.77	-0.0210873722098768	1.16799019835889
78	0.78	-0.0210873722098768	1.16799019835889
79	0.79	-0.0210873722098768	1.16799019835889
80	0.8	-0.0197977002244443	1.16799019835889
81	0.81	-0.0210873722098768	1.16670052637346
82	0.82	-0.0185080282390118	1.16670052637346
83	0.83	-0.0210873722098768	1.16670052637346
84	0.84	-0.0210873722098768	1.16670052637346
85	0.85	-0.0223770441953093	1.16670052637346
86	0.86	-0.0197977002244443	1.16541085438803
87	0.87	-0.0210873722098768	1.16541085438803
88	0.88	-0.0197977002244443	1.16541085438803
89	0.89	-0.0210873722098768	1.16541085438803
90	0.9	-0.0210873722098768	1.16541085438803
91	0.91	-0.0210873722098768	1.1641211824026
92	0.92	-0.0197977002244443	1.1641211824026
93	0.93	-0.0210873722098768	1.1641211824026
94	0.94	-0.0197977002244443	1.1641211824026
95	0.95	-0.0223770441953093	1.1641211824026
96	0.96	-0.0210873722098768	1.16283151041716
97	0.97	-0.0210873722098768	1.1641211824026
98	0.98	-0.0185080282390118	1.16283151041716
99	0.99	-0.0223770441953093	1.16283151041716
100	1	-0.0185080282390118	1.16154183843173
101	1.01	-0.0223770441953093	1.16154183843173
102	1.02	-0.0197977002244443	1.16283151041716
103	1.03	-0.0197977002244443	1.16154183843173
104	1.04	-0.0197977002244443	1.16154183843173
105	1.05	-0.0210873722098768	1.16154183843173
106	1.06	-0.0185080282390118	1.16154183843173
107	1.07	-0.0210873722098768	1.1602521664463
108	1.08	-0.0210873722098768	1.1602521664463
109	1.09	-0.0197977002244443	1.1602521664463
110	1.1	-0.0210873722098768	1.1602521664463
111	1.11	-0.0223770441953093	1.1602521664463
112	1.12	-0.0185080282390118	1.15896249446087
113	1.13	-0.0223770441953093	1.15896249446087
114	1.14	-0.0210873722098768	1.15896249446087
115	1.15	-0.0223770441953093	1.15896249446087
116	1.16	-0.0197977002244443	1.15767282247543
117	1.17	-0.0223770441953093	1.15767282247543
