1254	12.54	-0.0236667161807418	0.788826634641737
1255	12.55	-0.0236667161807418	0.788826634641737
1256	12.56	-0.0223770441953093	0.788826634641737
1257	12.57	-0.0236667161807418	0.787536962656304
1258	12.58	-0.0236667161807418	0.787536962656304
1259	12.59	-0.0236667161807418	0.786247290670872
1260	12.6	-0.0236667161807418	0.784957618685439
1261	12.61	-0.0223770441953093	0.784957618685439
1262	12.62	-0.0236667161807418	0.783667946700007
1263	12.63	-0.0236667161807418	0.783667946700007
1264	12.64	-0.0236667161807418	0.783667946700007
1265	12.65	-0.0236667161807418	0.783667946700007
1266	12.66	-0.0236667161807418	0.781088602729142
1267	12.67	-0.0236667161807418	0.781088602729142
1268	12.68	-0.0236667161807418	0.781088602729142
1269	12.69	-0.0236667161807418	0.779798930743709
1270	12.7	-0.0223770441953093	0.779798930743709
1271	12.71	-0.0249563881661743	0.778509258758277
1272	12.72	-0.0223770441953093	0.778509258758277
1273	12.73	-0.0249563881661743	0.777219586772844
1274	12.74	-0.0236667161807418	0.777219586772844
1275	12.75	-0.0236667161807418	0.775929914787412
1276	12.76	-0.0223770441953093	0.775929914787412
1277	12.77	-0.0223770441953093	0.774640242801979
1278	12.78	-0.0210873722098768	0.774640242801979
1279	12.79	-0.0236667161807418	0.773350570816547
1280	12.8	-0.0223770441953093	0.772060898831114
1281	12.81	-0.0249563881661743	0.772060898831114
1282	12.82	-0.0223770441953093	0.770771226845682
1283	12.83	-0.0236667161807418	0.770771226845682
1284	12.84	-0.0210873722098768	0.769481554860249
1285	12.85	-0.0223770441953093	0.769481554860249
1286	12.86	-0.0210873722098768	0.769481554860249
1287	12.87	-0.0223770441953093	0.768191882874817
1288	12.88	-0.0236667161807418	0.768191882874817
1289	12.89	-0.0210873722098768	0.766902210889384
1290	12.9	-0.0210873722098768	0.766902210889384
1291	12.91	-0.0223770441953093	0.765612538903952
1292	12.92	-0.0197977002244443	0.764322866918519
1293	12.93	-0.0210873722098768	0.764322866918519
1294	12.94	-0.0197977002244443	0.763033194933087
1295	12.95	-0.0197977002244443	0.763033194933087
1296	12.96	-0.0210873722098768	0.761743522947654
1297	12.97	-0.0197977002244443	0.761743522947654
1298	12.98	-0.0197977002244443	0.761743522947654
1299	12.99	-0.0210873722098768	0.760453850962222
1300	13	-0.0197977002244443	0.759164178976789
1301	13.01	-0.0210873722098768	0.759164178976789
1302	13.02	-0.0197977002244443	0.757874506991357
1303	13.03	-0.0210873722098768	0.757874506991357
1304	13.04	-0.0210873722098768	0.757874506991357
1305	13.05	-0.0197977002244443	0.756584835005924
1306	13.06	-0.0197977002244443	0.755295163020492
1307	13.07	-0.0210873722098768	0.754005491035059
1308	13.08	-0.0210873722098768	0.754005491035059
1309	13.09	-0.0210873722098768	0.754005491035059
1310	13.1	-0.0197977002244443	0.752715819049627
1311	13.11	-0.0210873722098768	0.752715819049627
1312	13.12	-0.0197977002244443	0.751426147064194
1313	13.13	-0.0197977002244443	0.750136475078762
1314	13.14	-0.0210873722098768	0.750136475078762
1315	13.15	-0.0197977002244443	0.750136475078762
1316	13.16	-0.0197977002244443	0.750136475078762
1317	13.17	-0.0197977002244443	0.748846803093329
1318	13.18	-0.0210873722098768	0.748846803093329
1319	13.19	-0.0210873722098768	0.748846803093329
1320	13.2	-0.0197977002244443	0.748846803093329
1321	13.21	-0.0210873722098768	0.747557131107897
1322	13.22	-0.0197977002244443	0.747557131107897
1323	13.23	-0.0210873722098768	0.746267459122464
1324	13.24	-0.0185080282390118	0.746267459122464
1325	13.25	-0.0210873722098768	0.744977787137032
1326	13.26	-0.0210873722098768	0.744977787137032
1327	13.27	-0.0197977002244443	0.744977787137032
1328	13.28	-0.0210873722098768	0.744977787137032
1329	13.29	-0.0210873722098768	0.743688115151599
1330	13.3	-0.0197977002244443	0.743688115151599
1331	13.31	-0.0210873722098768	0.743688115151599
1332	13.32	-0.0197977002244443	0.743688115151599
1333	13.33	-0.0210873722098768	0.742398443166167
1334	13.34	-0.0197977002244443	0.742398443166167
1335	13.35	-0.0197977002244443	0.741108771180734
1336	13.36	-0.0210873722098768	0.741108771180734
1337	13.37	-0.0197977002244443	0.741108771180734
1338	13.38	-0.0210873722098768	0.739819099195302
1339	13.39	-0.0210873722098768	0.739819099195302
1340	13.4	-0.0210873722098768	0.739819099195302
1341	13.41	-0.0210873722098768	0.738529427209869
1342	13.42	-0.0197977002244443	0.738529427209869
1343	13.43	-0.0210873722098768	0.737239755224437
1344	13.44	-0.0197977002244443	0.737239755224437
1345	13.45	-0.0197977002244443	0.737239755224437
1346	13.46	-0.0197977002244443	0.735950083239004
1347	13.47	-0.0197977002244443	0.737239755224437
1348	13.48	-0.0197977002244443	0.735950083239004
1349	13.49	-0.0210873722098768	0.735950083239004
1350	13.5	-0.0185080282390118	0.735950083239004
1351	13.51	-0.0210873722098768	0.734660411253572
1352	13.52	-0.0185080282390118	0.733370739268139
1353	13.53	-0.0210873722098768	0.733370739268139
1354	13.54	-0.0197977002244443	0.733370739268139
1355	13.55	-0.0197977002244443	0.733370739268139
1356	13.56	-0.0210873722098768	0.732081067282706
1357	13.57	-0.0197977002244443	0.732081067282706
1358	13.58	-0.0197977002244443	0.732081067282706
1359	13.59	-0.0210873722098768	0.730791395297274
1360	13.6	-0.0197977002244443	0.730791395297274
1361	13.61	-0.0210873722098768	0.729501723311841
1362	13.62	-0.0197977002244443	0.729501723311841
1363	13.63	-0.0210873722098768	0.728212051326409
1364	13.64	-0.0210873722098768	0.728212051326409
1365	13.65	-0.0197977002244443	0.728212051326409
1366	13.66	-0.0210873722098768	0.728212051326409
1367	13.67	-0.0210873722098768	0.726922379340976
1368	13.68	-0.0210873722098768	0.726922379340976
1369	13.69	-0.0210873722098768	0.726922379340976
1370	13.7	-0.0210873722098768	0.725632707355544
1371	13.71	-0.0223770441953093	0.724343035370111
1372	13.72	-0.0185080282390118	0.724343035370111
1373	13.73	-0.0210873722098768	0.723053363384679
1374	13.74	-0.0223770441953093	0.723053363384679
1375	13.75	-0.0210873722098768	0.721763691399246
1376	13.76	-0.0223770441953093	0.721763691399246
1377	13.77	-0.0223770441953093	0.721763691399246
1378	13.78	-0.0210873722098768	0.721763691399246
1379	13.79	-0.0223770441953093	0.720474019413814
1380	13.8	-0.0210873722098768	0.719184347428381
1381	13.81	-0.0236667161807418	0.719184347428381
1382	13.82	-0.0223770441953093	0.717894675442949
1383	13.83	-0.0236667161807418	0.717894675442949
1384	13.84	-0.0223770441953093	0.716605003457516
1385	13.85	-0.0236667161807418	0.716605003457516
1386	13.86	-0.0223770441953093	0.716605003457516
1387	13.87	-0.0223770441953093	0.715315331472084
1388	13.88	-0.0236667161807418	0.715315331472084
1389	13.89	-0.0249563881661743	0.715315331472084
1390	13.9	-0.0236667161807418	0.714025659486651
1391	13.91	-0.0236667161807418	0.714025659486651
1392	13.92	-0.0236667161807418	0.712735987501219
1393	13.93	-0.0249563881661743	0.712735987501219
1394	13.94	-0.0236667161807418	0.711446315515786
1395	13.95	-0.0249563881661743	0.711446315515786
1396	13.96	-0.0236667161807418	0.710156643530354
1397	13.97	-0.0236667161807418	0.711446315515786
1398	13.98	-0.0262460601516068	0.710156643530354
1399	13.99	-0.0236667161807418	0.708866971544921
1400	14	-0.0236667161807418	0.708866971544921
1401	14.01	-0.0249563881661743	0.707577299559489
1402	14.02	-0.0223770441953093	0.707577299559489
1403	14.03	-0.0249563881661743	0.707577299559489
1404	14.04	-0.0236667161807418	0.706287627574056
1405	14.05	-0.0249563881661743	0.706287627574056
1406	14.06	-0.0236667161807418	0.704997955588624
1407	14.07	-0.0249563881661743	0.704997955588624
1408	14.08	-0.0236667161807418	0.704997955588624
1409	14.09	-0.0223770441953093	0.703708283603191
1410	14.1	-0.0249563881661743	0.702418611617759
1411	14.11	-0.0262460601516068	0.703708283603191
1412	14.12	-0.0236667161807418	0.702418611617759
1413	14.13	-0.0236667161807418	0.702418611617759
1414	14.14	-0.0236667161807418	0.702418611617759
1415	14.15	-0.0236667161807418	0.701128939632326
1416	14.16	-0.0236667161807418	0.701128939632326
1417	14.17	-0.0236667161807418	0.699839267646894
1418	14.18	-0.0236667161807418	0.698549595661461
1419	14.19	-0.0262460601516068	0.699839267646894
1420	14.2	-0.0236667161807418	0.698549595661461
1421	14.21	-0.0236667161807418	0.698549595661461
1422	14.22	-0.0236667161807418	0.698549595661461
1423	14.23	-0.0249563881661743	0.697259923676029
1424	14.24	-0.0236667161807418	0.697259923676029
1425	14.25	-0.0249563881661743	0.697259923676029
1426	14.26	-0.0249563881661743	0.695970251690596
1427	14.27	-0.0236667161807418	0.695970251690596
1428	14.28	-0.0249563881661743	0.694680579705164
1429	14.29	-0.0249563881661743	0.694680579705164
1430	14.3	-0.0236667161807418	0.694680579705164
1431	14.31	-0.0249563881661743	0.694680579705164
1432	14.32	-0.0223770441953093	0.693390907719731
1433	14.33	-0.0249563881661743	0.693390907719731
1434	14.34	-0.0236667161807418	0.693390907719731
1435	14.35	-0.0236667161807418	0.692101235734299
1436	14.36	-0.0249563881661743	0.692101235734299
1437	14.37	-0.0249563881661743	0.692101235734299
1438	14.38	-0.0249563881661743	0.690811563748866
1439	14.39	-0.0262460601516068	0.690811563748866
1440	14.4	-0.0249563881661743	0.690811563748866
1441	14.41	-0.0275357321370393	0.689521891763434
1442	14.42	-0.0262460601516068	0.689521891763434
1443	14.43	-0.0262460601516068	0.689521891763434
1444	14.44	-0.0262460601516068	0.688232219778001
1445	14.45	-0.0288254041224718	0.688232219778001
1446	14.46	-0.0275357321370393	0.686942547792569
1447	14.47	-0.0275357321370393	0.686942547792569
1448	14.48	-0.0275357321370393	0.686942547792569
1449	14.49	-0.0288254041224718	0.686942547792569
1450	14.5	-0.0288254041224718	0.685652875807136
1451	14.51	-0.0301150761079043	0.684363203821704
1452	14.52	-0.0301150761079043	0.684363203821704
1453	14.53	-0.0314047480933368	0.684363203821704
1454	14.54	-0.0314047480933368	0.683073531836271
1455	14.55	-0.0314047480933368	0.683073531836271
1456	14.56	-0.0301150761079043	0.681783859850839
1457	14.57	-0.0301150761079043	0.681783859850839
1458	14.58	-0.0326944200787693	0.681783859850839
1459	14.59	-0.0314047480933368	0.680494187865406
1460	14.6	-0.0314047480933368	0.680494187865406
1461	14.61	-0.0314047480933368	0.679204515879974
1462	14.62	-0.0326944200787693	0.679204515879974
1463	14.63	-0.0314047480933368	0.679204515879974
1464	14.64	-0.0301150761079043	0.677914843894541
1465	14.65	-0.0301150761079043	0.677914843894541
1466	14.66	-0.0301150761079043	0.677914843894541
1467	14.67	-0.0301150761079043	0.677914843894541
1468	14.68	-0.0301150761079043	0.676625171909109
1469	14.69	-0.0288254041224718	0.675335499923676
1470	14.7	-0.0275357321370393	0.675335499923676
1471	14.71	-0.0288254041224718	0.675335499923676
1472	14.72	-0.0288254041224718	0.674045827938244
1473	14.73	-0.0288254041224718	0.674045827938244
1474	14.74	-0.0275357321370393	0.672756155952811
1475	14.75	-0.0288254041224718	0.674045827938244
1476	14.76	-0.0275357321370393	0.672756155952811
1477	14.77	-0.0288254041224718	0.672756155952811
1478	14.78	-0.0275357321370393	0.671466483967379
1479	14.79	-0.0288254041224718	0.670176811981946
1480	14.8	-0.0275357321370393	0.670176811981946
1481	14.81	-0.0301150761079043	0.670176811981946
1482	14.82	-0.0262460601516068	0.670176811981946
1483	14.83	-0.0262460601516068	0.668887139996514
1484	14.84	-0.0275357321370393	0.668887139996514
1485	14.85	-0.0262460601516068	0.668887139996514
1486	14.86	-0.0275357321370393	0.666307796025649
1487	14.87	-0.0275357321370393	0.666307796025649
1488	14.88	-0.0275357321370393	0.666307796025649
1489	14.89	-0.0288254041224718	0.666307796025649
1490	14.9	-0.0301150761079043	0.665018124040216
1491	14.91	-0.0301150761079043	0.665018124040216
1492	14.92	-0.0301150761079043	0.663728452054784
1493	14.93	-0.0314047480933368	0.663728452054784
1494	14.94	-0.0301150761079043	0.662438780069351
1495	14.95	-0.0314047480933368	0.662438780069351
1496	14.96	-0.0301150761079043	0.661149108083919
1497	14.97	-0.0314047480933368	0.661149108083919
1498	14.98	-0.0314047480933368	0.659859436098486
1499	14.99	-0.0326944200787693	0.661149108083919
1500	15	-0.0301150761079043	0.659859436098486
1501	15.01	-0.0326944200787693	0.658569764113054
1502	15.02	-0.0301150761079043	0.658569764113054
1503	15.03	-0.0314047480933368	0.657280092127621
1504	15.04	-0.0314047480933368	0.657280092127621
1505	15.05	-0.0288254041224718	0.655990420142189
1506	15.06	-0.0301150761079043	0.655990420142189
1507	15.07	-0.0301150761079043	0.654700748156756
1508	15.08	-0.0288254041224718	0.654700748156756
1509	15.09	-0.0301150761079043	0.653411076171324
1510	15.1	-0.0288254041224718	0.653411076171324
1511	15.11	-0.0314047480933368	0.652121404185891
1512	15.12	-0.0288254041224718	0.652121404185891
1513	15.13	-0.0288254041224718	0.652121404185891
1514	15.14	-0.0275357321370393	0.650831732200459
1515	15.15	-0.0275357321370393	0.650831732200459
1516	15.16	-0.0262460601516068	0.649542060215026
1517	15.17	-0.0288254041224718	0.649542060215026
1518	15.18	-0.0262460601516068	0.648252388229594
1519	15.19	-0.0275357321370393	0.648252388229594
1520	15.2	-0.0262460601516068	0.648252388229594
1521	15.21	-0.0249563881661743	0.646962716244161
1522	15.22	-0.0262460601516068	0.645673044258729
1523	15.23	-0.0249563881661743	0.645673044258729
1524	15.24	-0.0249563881661743	0.645673044258729
1525	15.25	-0.0262460601516068	0.644383372273296
1526	15.26	-0.0262460601516068	0.644383372273296
1527	15.27	-0.0262460601516068	0.643093700287864
1528	15.28	-0.0249563881661743	0.643093700287864
1529	15.29	-0.0249563881661743	0.641804028302431
1530	15.3	-0.0223770441953093	0.641804028302431
1531	15.31	-0.0249563881661743	0.640514356316999
1532	15.32	-0.0236667161807418	0.640514356316999
1533	15.33	-0.0249563881661743	0.639224684331566
1534	15.34	-0.0236667161807418	0.639224684331566
1535	15.35	-0.0249563881661743	0.639224684331566
1536	15.36	-0.0236667161807418	0.637935012346134
1537	15.37	-0.0236667161807418	0.636645340360701
1538	15.38	-0.0236667161807418	0.636645340360701
1539	15.39	-0.0249563881661743	0.636645340360701
1540	15.4	-0.0236667161807418	0.635355668375269
1541	15.41	-0.0249563881661743	0.635355668375269
1542	15.42	-0.0236667161807418	0.634065996389836
1543	15.43	-0.0249563881661743	0.634065996389836
1544	15.44	-0.0236667161807418	0.632776324404404
1545	15.45	-0.0249563881661743	0.632776324404404
1546	15.46	-0.0249563881661743	0.632776324404404
1547	15.47	-0.0262460601516068	0.632776324404404
1548	15.48	-0.0223770441953093	0.632776324404404
1549	15.49	-0.0249563881661743	0.631486652418971
1550	15.5	-0.0236667161807418	0.630196980433539
1551	15.51	-0.0236667161807418	0.631486652418971
1552	15.52	-0.0249563881661743	0.630196980433539
1553	15.53	-0.0249563881661743	0.628907308448106
1554	15.54	-0.0249563881661743	0.628907308448106
1555	15.55	-0.0236667161807418	0.628907308448106
1556	15.56	-0.0236667161807418	0.628907308448106
1557	15.57	-0.0223770441953093	0.627617636462674
1558	15.58	-0.0249563881661743	0.627617636462674
1559	15.59	-0.0236667161807418	0.627617636462674
1560	15.6	-0.0223770441953093	0.627617636462674
1561	15.61	-0.0249563881661743	0.626327964477241
1562	15.62	-0.0236667161807418	0.626327964477241
1563	15.63	-0.0249563881661743	0.626327964477241
1564	15.64	-0.0236667161807418	0.625038292491809
1565	15.65	-0.0249563881661743	0.626327964477241
1566	15.66	-0.0249563881661743	0.625038292491809
1567	15.67	-0.0262460601516068	0.625038292491809
1568	15.68	-0.0236667161807418	0.625038292491809
1569	15.69	-0.0249563881661743	0.625038292491809
1570	15.7	-0.0249563881661743	0.623748620506376
1571	15.71	-0.0236667161807418	0.625038292491809
1572	15.72	-0.0236667161807418	0.623748620506376
1573	15.73	-0.0249563881661743	0.622458948520944
1574	15.74	-0.0236667161807418	0.623748620506376
1575	15.75	-0.0249563881661743	0.623748620506376
1576	15.76	-0.0236667161807418	0.622458948520944
1577	15.77	-0.0262460601516068	0.621169276535511
1578	15.78	-0.0223770441953093	0.622458948520944
1579	15.79	-0.0236667161807418	0.621169276535511
1580	15.8	-0.0249563881661743	0.621169276535511
1581	15.81	-0.0236667161807418	0.621169276535511
1582	15.82	-0.0236667161807418	0.621169276535511
1583	15.83	-0.0249563881661743	0.621169276535511
1584	15.84	-0.0236667161807418	0.621169276535511
1585	15.85	-0.0236667161807418	0.619879604550079
1586	15.86	-0.0236667161807418	0.619879604550079
1587	15.87	-0.0249563881661743	0.618589932564646
1588	15.88	-0.0223770441953093	0.619879604550079
1589	15.89	-0.0236667161807418	0.618589932564646
1590	15.9	-0.0223770441953093	0.618589932564646
1591	15.91	-0.0249563881661743	0.618589932564646
1592	15.92	-0.0236667161807418	0.617300260579214
1593	15.93	-0.0223770441953093	0.617300260579214
1594	15.94	-0.0236667161807418	0.617300260579214
1595	15.95	-0.0223770441953093	0.617300260579214
1596	15.96	-0.0223770441953093	0.616010588593781
1597	15.97	-0.0236667161807418	0.616010588593781
1598	15.98	-0.0223770441953093	0.616010588593781
1599	15.99	-0.0236667161807418	0.616010588593781
1600	16	-0.0223770441953093	0.614720916608348
1601	16.01	-0.0236667161807418	0.614720916608348
1602	16.02	-0.0210873722098768	0.614720916608348
1603	16.03	-0.0223770441953093	0.613431244622916
1604	16.04	-0.0210873722098768	0.613431244622916
1605	16.05	-0.0223770441953093	0.613431244622916
1606	16.06	-0.0197977002244443	0.613431244622916
1607	16.07	-0.0210873722098768	0.612141572637483
1608	16.08	-0.0210873722098768	0.612141572637483
1609	16.09	-0.0210873722098768	0.610851900652051
1610	16.1	-0.0197977002244443	0.610851900652051
1611	16.11	-0.0210873722098768	0.610851900652051
1612	16.12	-0.0210873722098768	0.609562228666618
1613	16.13	-0.0223770441953093	0.609562228666618
1614	16.14	-0.0210873722098768	0.609562228666618
1615	16.15	-0.0197977002244443	0.608272556681186
1616	16.16	-0.0210873722098768	0.608272556681186
1617	16.17	-0.0210873722098768	0.606982884695753
1618	16.18	-0.0197977002244443	0.606982884695753
1619	16.19	-0.0210873722098768	0.606982884695753
1620	16.2	-0.0185080282390118	0.605693212710321
1621	16.21	-0.0210873722098768	0.605693212710321
1622	16.22	-0.0197977002244443	0.605693212710321
1623	16.23	-0.0197977002244443	0.604403540724888
1624	16.24	-0.0197977002244443	0.603113868739456
1625	16.25	-0.0223770441953093	0.603113868739456
1626	16.26	-0.0197977002244443	0.601824196754023
1627	16.27	-0.0210873722098768	0.603113868739456
1628	16.28	-0.0197977002244443	0.603113868739456
1629	16.29	-0.0210873722098768	0.600534524768591
1630	16.3	-0.0185080282390118	0.600534524768591
1631	16.31	-0.0210873722098768	0.600534524768591
1632	16.32	-0.0210873722098768	0.599244852783158
1633	16.33	-0.0197977002244443	0.599244852783158
1634	16.34	-0.0210873722098768	0.599244852783158
1635	16.35	-0.0210873722098768	0.599244852783158
1636	16.36	-0.0197977002244443	0.597955180797726
1637	16.37	-0.0210873722098768	0.597955180797726
1638	16.38	-0.0197977002244443	0.596665508812293
1639	16.39	-0.0210873722098768	0.596665508812293
1640	16.4	-0.0197977002244443	0.596665508812293
1641	16.41	-0.0223770441953093	0.595375836826861
1642	16.42	-0.0210873722098768	0.596665508812293
1643	16.43	-0.0210873722098768	0.595375836826861
1644	16.44	-0.0210873722098768	0.595375836826861
1645	16.45	-0.0210873722098768	0.594086164841428
1646	16.46	-0.0210873722098768	0.594086164841428
1647	16.47	-0.0210873722098768	0.592796492855996
1648	16.48	-0.0210873722098768	0.591506820870563
1649	16.49	-0.0223770441953093	0.591506820870563
1650	16.5	-0.0210873722098768	0.591506820870563
1651	16.51	-0.0223770441953093	0.591506820870563
1652	16.52	-0.0210873722098768	0.590217148885131
1653	16.53	-0.0223770441953093	0.590217148885131
1654	16.54	-0.0236667161807418	0.588927476899698
1655	16.55	-0.0236667161807418	0.588927476899698
1656	16.56	-0.0223770441953093	0.588927476899698
1657	16.57	-0.0236667161807418	0.587637804914266
1658	16.58	-0.0236667161807418	0.587637804914266
1659	16.59	-0.0249563881661743	0.586348132928833
1660	16.6	-0.0236667161807418	0.586348132928833
1661	16.61	-0.0249563881661743	0.585058460943401
1662	16.62	-0.0236667161807418	0.585058460943401
1663	16.63	-0.0262460601516068	0.583768788957968
1664	16.64	-0.0249563881661743	0.583768788957968
1665	16.65	-0.0249563881661743	0.583768788957968
1666	16.66	-0.0262460601516068	0.582479116972536
1667	16.67	-0.0262460601516068	0.582479116972536
1668	16.68	-0.0249563881661743	0.581189444987103
1669	16.69	-0.0262460601516068	0.581189444987103
1670	16.7	-0.0249563881661743	0.579899773001671
1671	16.71	-0.0262460601516068	0.579899773001671
1672	16.72	-0.0262460601516068	0.579899773001671
1673	16.73	-0.0262460601516068	0.578610101016238
1674	16.74	-0.0249563881661743	0.578610101016238
1675	16.75	-0.0262460601516068	0.577320429030806
1676	16.76	-0.0262460601516068	0.576030757045373
1677	16.77	-0.0275357321370393	0.576030757045373
1678	16.78	-0.0262460601516068	0.576030757045373
1679	16.79	-0.0275357321370393	0.574741085059941
1680	16.8	-0.0262460601516068	0.574741085059941
1681	16.81	-0.0262460601516068	0.573451413074508
1682	16.82	-0.0275357321370393	0.573451413074508
1683	16.83	-0.0275357321370393	0.572161741089076
1684	16.84	-0.0275357321370393	0.572161741089076
1685	16.85	-0.0275357321370393	0.572161741089076
1686	16.86	-0.0262460601516068	0.570872069103643
1687	16.87	-0.0275357321370393	0.569582397118211
1688	16.88	-0.0262460601516068	0.569582397118211
1689	16.89	-0.0301150761079043	0.569582397118211
1690	16.9	-0.0288254041224718	0.568292725132778
1691	16.91	-0.0301150761079043	0.568292725132778
1692	16.92	-0.0288254041224718	0.567003053147346
1693	16.93	-0.0314047480933368	0.567003053147346
1694	16.94	-0.0301150761079043	0.565713381161913
1695	16.95	-0.0314047480933368	0.565713381161913
1696	16.96	-0.0301150761079043	0.564423709176481
1697	16.97	-0.0326944200787693	0.565713381161913
1698	16.98	-0.0314047480933368	0.564423709176481
1699	16.99	-0.0339840920642018	0.563134037191048
1700	17	-0.0301150761079043	0.563134037191048
1701	17.01	-0.0339840920642018	0.561844365205616
1702	17.02	-0.0352737640496343	0.560554693220183
1703	17.03	-0.0352737640496343	0.560554693220183
1704	17.04	-0.0352737640496343	0.559265021234751
1705	17.05	-0.0378531080204993	0.559265021234751
1706	17.06	-0.0391427800059319	0.559265021234751
1707	17.07	-0.0455911399330944	0.557975349249318
1708	17.08	-0.0430117959622294	0.556685677263886
1709	17.09	-0.0443014679476619	0.556685677263886
1710	17.1	-0.0417221239767969	0.556685677263886
1711	17.11	-0.0443014679476619	0.556685677263886
1712	17.12	-0.0430117959622294	0.554106333293021
1713	17.13	-0.0430117959622294	0.554106333293021
1714	17.14	-0.0404324519913644	0.554106333293021
1715	17.15	-0.0455911399330944	0.552816661307588
1716	17.16	-0.0443014679476619	0.552816661307588
1717	17.17	-0.0468808119185269	0.552816661307588
1718	17.18	-0.0430117959622294	0.551526989322156
1719	17.19	-0.0468808119185269	0.551526989322156
1720	17.2	-0.0443014679476619	0.551526989322156
1721	17.21	-0.0455911399330944	0.550237317336723
1722	17.22	-0.0455911399330944	0.548947645351291
1723	17.23	-0.0455911399330944	0.548947645351291
1724	17.24	-0.0430117959622294	0.548947645351291
1725	17.25	-0.0443014679476619	0.547657973365858
1726	17.26	-0.0417221239767969	0.547657973365858
1727	17.27	-0.0430117959622294	0.546368301380426
1728	17.28	-0.0417221239767969	0.546368301380426
1729	17.29	-0.0430117959622294	0.545078629394993
1730	17.3	-0.0404324519913644	0.545078629394993
1731	17.31	-0.0404324519913644	0.543788957409561
1732	17.32	-0.0404324519913644	0.542499285424128
1733	17.33	-0.0417221239767969	0.542499285424128
1734	17.34	-0.0391427800059319	0.541209613438696
1735	17.35	-0.0404324519913644	0.541209613438696
1736	17.36	-0.0378531080204993	0.539919941453263
1737	17.37	-0.0378531080204993	0.539919941453263
1738	17.38	-0.0339840920642018	0.538630269467831
1739	17.39	-0.0391427800059319	0.538630269467831
1740	17.4	-0.0365634360350668	0.537340597482398
1741	17.41	-0.0391427800059319	0.537340597482398
1742	17.42	-0.0378531080204993	0.536050925496966
1743	17.43	-0.0378531080204993	0.536050925496966
1744	17.44	-0.0365634360350668	0.536050925496966
1745	17.45	-0.0378531080204993	0.534761253511533
1746	17.46	-0.0378531080204993	0.534761253511533
1747	17.47	-0.0391427800059319	0.533471581526101
1748	17.48	-0.0378531080204993	0.532181909540668
1749	17.49	-0.0391427800059319	0.532181909540668
1750	17.5	-0.0365634360350668	0.532181909540668
1751	17.51	-0.0404324519913644	0.530892237555236
1752	17.52	-0.0378531080204993	0.529602565569803
1753	17.53	-0.0391427800059319	0.529602565569803
1754	17.54	-0.0391427800059319	0.528312893584371
1755	17.55	-0.0417221239767969	0.527023221598938
1756	17.56	-0.0404324519913644	0.527023221598938
1757	17.57	-0.0417221239767969	0.527023221598938
1758	17.58	-0.0417221239767969	0.527023221598938
1759	17.59	-0.0417221239767969	0.525733549613506
1760	17.6	-0.0430117959622294	0.524443877628073
1761	17.61	-0.0430117959622294	0.523154205642641
1762	17.62	-0.0417221239767969	0.523154205642641
1763	17.63	-0.0430117959622294	0.521864533657208
1764	17.64	-0.0430117959622294	0.523154205642641
1765	17.65	-0.0430117959622294	0.520574861671776
1766	17.66	-0.0443014679476619	0.520574861671776
1767	17.67	-0.0430117959622294	0.520574861671776
1768	17.68	-0.0417221239767969	0.519285189686343
1769	17.69	-0.0455911399330944	0.517995517700911
1770	17.7	-0.0430117959622294	0.517995517700911
1771	17.71	-0.0468808119185269	0.517995517700911
1772	17.72	-0.0430117959622294	0.516705845715478
1773	17.73	-0.0417221239767969	0.516705845715478
1774	17.74	-0.0443014679476619	0.516705845715478
1775	17.75	-0.0455911399330944	0.515416173730046
1776	17.76	-0.0417221239767969	0.515416173730046
1777	17.77	-0.0417221239767969	0.514126501744613
1778	17.78	-0.0417221239767969	0.512836829759181
1779	17.79	-0.0443014679476619	0.512836829759181
1780	17.8	-0.0378531080204993	0.512836829759181
1781	17.81	-0.0417221239767969	0.511547157773748
1782	17.82	-0.0365634360350668	0.510257485788316
1783	17.83	-0.0365634360350668	0.510257485788316
1784	17.84	-0.0352737640496343	0.508967813802883
1785	17.85	-0.0352737640496343	0.508967813802883
1786	17.86	-0.0352737640496343	0.507678141817451
1787	17.87	-0.0352737640496343	0.507678141817451
1788	17.88	-0.0339840920642018	0.507678141817451
1789	17.89	-0.0352737640496343	0.506388469832018
1790	17.9	-0.0301150761079043	0.505098797846586
1791	17.91	-0.0326944200787693	0.505098797846586
1792	17.92	-0.0314047480933368	0.505098797846586
1793	17.93	-0.0301150761079043	0.503809125861153
1794	17.94	-0.0301150761079043	0.503809125861153
1795	17.95	-0.0288254041224718	0.502519453875721
1796	17.96	-0.0301150761079043	0.501229781890288
1797	17.97	-0.0275357321370393	0.501229781890288
1798	17.98	-0.0275357321370393	0.501229781890288
1799	17.99	-0.0288254041224718	0.499940109904855
1800	18	-0.0275357321370393	0.498650437919423
1801	18.01	-0.0275357321370393	0.498650437919423
1802	18.02	-0.0262460601516068	0.498650437919423
1803	18.03	-0.0275357321370393	0.49736076593399
1804	18.04	-0.0249563881661743	0.496071093948558
1805	18.05	-0.0249563881661743	0.496071093948558
1806	18.06	-0.0262460601516068	0.496071093948558
1807	18.07	-0.0262460601516068	0.494781421963125
1808	18.08	-0.0249563881661743	0.494781421963125
1809	18.09	-0.0262460601516068	0.493491749977693
1810	18.1	-0.0236667161807418	0.493491749977693
1811	18.11	-0.0262460601516068	0.49220207799226
1812	18.12	-0.0236667161807418	0.49220207799226
1813	18.13	-0.0249563881661743	0.490912406006828
