0	0	-0.00819065235555172	-2.00073386984877
1	0.01	-0.00690098037011921	-2.00073386984877
2	0.02	-0.00690098037011921	-2.00073386984877
3	0.03	-0.00690098037011921	-1.99944419786334
4	0.04	-0.00690098037011921	-1.99944419786334
5	0.05	-0.00690098037011921	-1.99944419786334
6	0.06	-0.00819065235555172	-2.00073386984877
7	0.07	-0.00819065235555172	-1.99944419786334
8	0.08	-0.00948032434098423	-2.00073386984877
9	0.09	-0.00561130838468671	-1.99944419786334
10	0.1	-0.00690098037011921	-1.99944419786334
11	0.11	-0.00690098037011921	-1.99944419786334
12	0.12	-0.00819065235555172	-1.99944419786334
13	0.13	-0.0120596683118492	-1.99944419786334
14	0.14	-0.00819065235555172	-1.99944419786334
15	0.15	-0.00561130838468671	-1.99944419786334
16	0.16	-0.00819065235555172	-1.99944419786334
17	0.17	-0.00561130838468671	-1.99944419786334
18	0.18	-0.00819065235555172	-1.99944419786334
19	0.19	-0.00690098037011921	-2.00073386984877
20	0.2	-0.00690098037011921	-1.99944419786334
21	0.21	-0.00561130838468671	-2.00073386984877
22	0.22	-0.00690098037011921	-1.99944419786334
23	0.23	-0.00690098037011921	-1.99944419786334
24	0.24	-0.00819065235555172	-1.99944419786334
25	0.25	-0.00690098037011921	-1.99944419786334
26	0.26	-0.00819065235555172	-2.00073386984877
27	0.27	-0.00561130838468671	-1.99944419786334
28	0.28	-0.00819065235555172	-1.99944419786334
29	0.29	-0.00690098037011921	-1.99944419786334
30	0.3	-0.00690098037011921	-1.99944419786334
31	0.31	-0.00690098037011921	-1.99944419786334
32	0.32	-0.00819065235555172	-1.99944419786334
33	0.33	-0.00561130838468671	-1.99944419786334
34	0.34	-0.00690098037011921	-1.99944419786334
35	0.35	-0.00561130838468671	-1.99944419786334
36	0.36	-0.00690098037011921	-1.99944419786334
37	0.37	-0.00561130838468671	-1.99944419786334
38	0.38	-0.00690098037011921	-1.99944419786334
39	0.39	-0.00561130838468671	-1.99944419786334
40	0.4	-0.00690098037011921	-1.99944419786334
41	0.41	-0.00690098037011921	-1.99944419786334
42	0.42	-0.00690098037011921	-1.99944419786334
43	0.43	-0.00561130838468671	-1.99944419786334
44	0.44	-0.00948032434098423	-2.00073386984877
45	0.45	-0.00561130838468671	-1.99944419786334
46	0.46	-0.00690098037011921	-1.99944419786334
47	0.47	-0.00690098037011921	-1.99944419786334
48	0.48	-0.00690098037011921	-1.99944419786334
49	0.49	-0.00690098037011921	-1.99944419786334
50	0.5	-0.00561130838468671	-1.99944419786334
51	0.51	-0.00561130838468671	-1.99944419786334
52	0.52	-0.00819065235555172	-1.99944419786334
53	0.53	-0.00690098037011921	-1.99944419786334
54	0.54	-0.00690098037011921	-1.99944419786334
55	0.55	-0.00690098037011921	-1.99944419786334
56	0.56	-0.00690098037011921	-1.99944419786334
57	0.57	-0.00690098037011921	-1.99944419786334
58	0.58	-0.00690098037011921	-1.99944419786334
59	0.59	-0.00690098037011921	-2.00073386984877
60	0.6	-0.00819065235555172	-1.99944419786334
61	0.61	-0.00690098037011921	-1.99944419786334
62	0.62	-0.00690098037011921	-1.99944419786334
63	0.63	-0.00690098037011921	-1.99944419786334
64	0.64	-0.00690098037011921	-1.99944419786334
65	0.65	-0.00561130838468671	-1.99944419786334
66	0.66	-0.00819065235555172	-1.99944419786334
67	0.67	-0.00819065235555172	-1.99944419786334
68	0.68	-0.00690098037011921	-1.99944419786334
69	0.69	-0.00561130838468671	-1.99944419786334
70	0.7	-0.00819065235555172	-1.99944419786334
71	0.71	-0.00690098037011921	-1.99944419786334
72	0.72	-0.00690098037011921	-2.00073386984877
73	0.73	-0.00690098037011921	-2.00073386984877
74	0.74	-0.00819065235555172	-1.99944419786334
75	0.75	-0.00819065235555172	-2.00073386984877
76	0.76	-0.00819065235555172	-2.00073386984877
77	0.77	-0.00561130838468671	-1.99944419786334
78	0.78	-0.00690098037011921	-1.99944419786334
79	0.79	-0.00690098037011921	-2.00073386984877
80	0.8	-0.00690098037011921	-1.99944419786334
81	0.81	-0.00561130838468671	-1.99944419786334
82	0.82	-0.00690098037011921	-1.99944419786334
83	0.83	-0.00561130838468671	-2.00073386984877
84	0.84	-0.00690098037011921	-2.00073386984877
85	0.85	-0.00819065235555172	-1.99944419786334
86	0.86	-0.00690098037011921	-2.00073386984877
87	0.87	-0.00561130838468671	-1.99944419786334
88	0.88	-0.00561130838468671	-1.99944419786334
89	0.89	-0.00690098037011921	-2.00073386984877
90	0.9	-0.00561130838468671	-2.00073386984877
91	0.91	-0.00561130838468671	-2.00073386984877
92	0.92	-0.00819065235555172	-2.00073386984877
93	0.93	-0.00690098037011921	-1.99944419786334
94	0.94	-0.00690098037011921	-1.99944419786334
95	0.95	-0.00690098037011921	-2.00073386984877
96	0.96	-0.00819065235555172	-2.00073386984877
97	0.97	-0.00690098037011921	-1.99944419786334
98	0.98	-0.00561130838468671	-1.99944419786334
99	0.99	-0.00690098037011921	-2.00073386984877
100	1	-0.00819065235555172	-2.00073386984877
101	1.01	-0.00561130838468671	-2.00073386984877
102	1.02	-0.00690098037011921	-1.99944419786334
103	1.03	-0.00819065235555172	-2.00073386984877
104	1.04	-0.00819065235555172	-2.00073386984877
105	1.05	-0.00561130838468671	-2.00073386984877
106	1.06	-0.00819065235555172	-2.00073386984877
107	1.07	-0.00561130838468671	-2.00073386984877
108	1.08	-0.00690098037011921	-1.99944419786334
109	1.09	-0.00690098037011921	-2.00073386984877
110	1.1	-0.00690098037011921	-2.00073386984877
111	1.11	-0.00690098037011921	-2.00073386984877
112	1.12	-0.00819065235555172	-2.00073386984877
113	1.13	-0.00690098037011921	-2.00073386984877
114	1.14	-0.00948032434098423	-2.00073386984877
115	1.15	-0.00690098037011921	-2.00073386984877
116	1.16	-0.00948032434098423	-2.00073386984877
117	1.17	-0.00819065235555172	-2.00073386984877
118	1.18	-0.00690098037011921	-2.00073386984877
119	1.19	-0.00561130838468671	-2.00073386984877
120	1.2	-0.00690098037011921	-1.99944419786334
121	1.21	-0.00561130838468671	-2.00073386984877
122	1.22	-0.00819065235555172	-2.00073386984877
123	1.23	-0.00561130838468671	-2.00073386984877
124	1.24	-0.00690098037011921	-2.00073386984877
125	1.25	-0.00690098037011921	-2.00073386984877
126	1.26	-0.00690098037011921	-2.00073386984877
127	1.27	-0.00561130838468671	-2.00073386984877
128	1.28	-0.00690098037011921	-2.00073386984877
129	1.29	-0.00561130838468671	-2.00073386984877
130	1.3	-0.00690098037011921	-2.00073386984877
131	1.31	-0.00690098037011921	-2.00073386984877
132	1.32	-0.00690098037011921	-2.00073386984877
133	1.33	-0.00561130838468671	-2.00073386984877
134	1.34	-0.00690098037011921	-2.00073386984877
135	1.35	-0.00561130838468671	-2.00073386984877
136	1.36	-0.00690098037011921	-2.00073386984877
137	1.37	-0.00690098037011921	-2.00073386984877
138	1.38	-0.00690098037011921	-2.00202354183421
139	1.39	-0.00690098037011921	-2.00073386984877
140	1.4	-0.00561130838468671	-2.00073386984877
141	1.41	-0.00561130838468671	-2.00073386984877
142	1.42	-0.00690098037011921	-2.00073386984877
143	1.43	-0.00561130838468671	-2.00073386984877
144	1.44	-0.00819065235555172	-2.00073386984877
145	1.45	-0.00690098037011921	-2.00073386984877
146	1.46	-0.00948032434098423	-2.00073386984877
147	1.47	-0.00561130838468671	-2.00073386984877
148	1.48	-0.00690098037011921	-2.00073386984877
149	1.49	-0.00561130838468671	-2.00073386984877
150	1.5	-0.00690098037011921	-2.00073386984877
151	1.51	-0.00819065235555172	-2.00073386984877
152	1.52	-0.00690098037011921	-2.00073386984877
153	1.53	-0.00561130838468671	-2.00073386984877
154	1.54	-0.00690098037011921	-2.00073386984877
155	1.55	-0.00690098037011921	-1.99944419786334
156	1.56	-0.00819065235555172	-2.00073386984877
157	1.57	-0.00561130838468671	-2.00073386984877
158	1.58	-0.00690098037011921	-2.00073386984877
159	1.59	-0.00561130838468671	-2.00073386984877
160	1.6	-0.00819065235555172	-1.99944419786334
161	1.61	-0.00690098037011921	-2.00073386984877
162	1.62	-0.00690098037011921	-2.00073386984877
163	1.63	-0.00561130838468671	-2.00073386984877
164	1.64	-0.00690098037011921	-2.00073386984877
165	1.65	-0.00690098037011921	-2.00073386984877
166	1.66	-0.00561130838468671	-2.00073386984877
167	1.67	-0.00690098037011921	-2.00073386984877
168	1.68	-0.00690098037011921	-2.00073386984877
169	1.69	-0.00690098037011921	-2.00073386984877
170	1.7	-0.00561130838468671	-2.00073386984877
171	1.71	-0.00561130838468671	-2.00073386984877
172	1.72	-0.00948032434098423	-2.00073386984877
173	1.73	-0.00561130838468671	-1.99944419786334
174	1.74	-0.00561130838468671	-2.00202354183421
175	1.75	-0.00690098037011921	-2.00073386984877
176	1.76	-0.00690098037011921	-2.00073386984877
177	1.77	-0.00690098037011921	-2.00073386984877
178	1.78	-0.00690098037011921	-2.00073386984877
179	1.79	-0.00561130838468671	-2.00073386984877
180	1.8	-0.00690098037011921	-2.00073386984877
181	1.81	-0.00561130838468671	-2.00073386984877
182	1.82	-0.00690098037011921	-2.00073386984877
183	1.83	-0.00561130838468671	-2.00073386984877
184	1.84	-0.00690098037011921	-2.00073386984877
185	1.85	-0.00561130838468671	-2.00073386984877
186	1.86	-0.00819065235555172	-2.00073386984877
187	1.87	-0.00561130838468671	-2.00073386984877
188	1.88	-0.00561130838468671	-2.00073386984877
189	1.89	-0.00690098037011921	-2.00073386984877
190	1.9	-0.00690098037011921	-2.00073386984877
191	1.91	-0.00690098037011921	-2.00202354183421
192	1.92	-0.00690098037011921	-2.00073386984877
193	1.93	-0.00819065235555172	-2.00073386984877
194	1.94	-0.00819065235555172	-2.00073386984877
195	1.95	-0.00690098037011921	-2.00073386984877
196	1.96	-0.00690098037011921	-2.00073386984877
197	1.97	-0.00561130838468671	-2.00202354183421
198	1.98	-0.00561130838468671	-2.00073386984877
199	1.99	-0.00561130838468671	-2.00073386984877
200	2	-0.00561130838468671	-2.00073386984877
201	2.01	-0.00561130838468671	-2.00073386984877
202	2.02	-0.00819065235555172	-2.00073386984877
203	2.03	-0.0043216363992542	-2.00073386984877
204	2.04	-0.00690098037011921	-2.00073386984877
205	2.05	-0.00690098037011921	-2.00073386984877
206	2.06	-0.00690098037011921	-2.00073386984877
207	2.07	-0.00690098037011921	-2.00073386984877
208	2.08	-0.00561130838468671	-2.00073386984877
209	2.09	-0.00690098037011921	-2.00073386984877
210	2.1	-0.00561130838468671	-2.00073386984877
211	2.11	-0.00690098037011921	-2.00073386984877
212	2.12	-0.00561130838468671	-2.00073386984877
213	2.13	-0.00690098037011921	-2.00073386984877
214	2.14	-0.00690098037011921	-2.00202354183421
215	2.15	-0.00690098037011921	-2.00202354183421
216	2.16	-0.00561130838468671	-2.00202354183421
217	2.17	-0.00561130838468671	-2.00073386984877
218	2.18	-0.00690098037011921	-2.00073386984877
219	2.19	-0.00690098037011921	-2.00073386984877
220	2.2	-0.00561130838468671	-2.00202354183421
221	2.21	-0.00561130838468671	-2.00073386984877
222	2.22	-0.00690098037011921	-2.00073386984877
223	2.23	-0.00690098037011921	-2.00202354183421
